TEY data for BL_TEY-06
Time(s)	Normalized_TEY
7.794971e+01	2.470493e-03
7.797844e+01	2.471712e-03
7.801471e+01	2.469657e-03
7.804215e+01	2.471098e-03
7.807905e+01	2.468143e-03
7.810797e+01	2.470681e-03
7.813548e+01	2.468806e-03
7.816290e+01	2.472474e-03
7.819282e+01	2.468519e-03
7.822074e+01	2.468012e-03
7.824919e+01	2.466775e-03
7.827612e+01	2.470845e-03
7.830405e+01	2.471410e-03
7.833197e+01	2.470288e-03
7.835910e+01	2.465924e-03
7.838586e+01	2.468372e-03
7.841400e+01	2.463549e-03
7.844434e+01	2.467733e-03
7.847515e+01	2.468896e-03
7.850345e+01	2.472875e-03
7.853239e+01	2.465924e-03
7.856036e+01	2.467725e-03
7.858852e+01	2.465809e-03
7.861590e+01	2.469264e-03
7.864451e+01	2.471884e-03
7.867339e+01	2.465883e-03
7.870256e+01	2.468159e-03
7.873049e+01	2.464720e-03
7.875793e+01	2.467332e-03
7.878685e+01	2.466652e-03
7.881477e+01	2.472769e-03
7.884221e+01	2.465768e-03
7.886914e+01	2.465039e-03
7.889707e+01	2.462239e-03
7.892499e+01	2.471598e-03
7.895244e+01	2.470697e-03
7.898036e+01	2.463942e-03
7.900829e+01	2.465686e-03
7.903524e+01	2.464728e-03
7.906368e+01	2.464949e-03
7.909169e+01	2.468740e-03
7.911862e+01	2.461789e-03
7.914759e+01	2.470550e-03
7.917506e+01	2.461551e-03
7.920419e+01	2.462149e-03
7.923200e+01	2.466235e-03
7.925984e+01	2.469313e-03
7.928932e+01	2.465195e-03
7.931775e+01	2.464605e-03
7.934608e+01	2.465310e-03
7.937347e+01	2.459414e-03
7.940236e+01	2.470190e-03
7.943147e+01	2.459562e-03
7.946025e+01	2.463361e-03
7.948873e+01	2.458759e-03
7.951582e+01	2.465998e-03
7.954671e+01	2.462894e-03
7.957538e+01	2.465170e-03
7.960404e+01	2.461060e-03
7.963112e+01	2.464278e-03
7.966240e+01	2.463230e-03
7.969094e+01	2.459357e-03
7.972051e+01	2.459022e-03
7.975089e+01	2.464000e-03
7.977773e+01	2.465621e-03
7.980505e+01	2.459210e-03
7.983437e+01	2.458301e-03
7.986198e+01	2.459979e-03
7.988999e+01	2.461805e-03
7.991746e+01	2.464868e-03
7.994583e+01	2.463377e-03
7.997307e+01	2.462992e-03
8.000086e+01	2.456205e-03
8.002928e+01	2.459578e-03
8.005734e+01	2.464417e-03
8.008570e+01	2.467578e-03
8.011363e+01	2.462198e-03
8.014056e+01	2.456941e-03
8.016700e+01	2.457605e-03
8.019541e+01	2.461928e-03
8.022334e+01	2.466079e-03
8.025089e+01	2.462280e-03
8.027879e+01	2.461126e-03
8.030671e+01	2.455877e-03
8.033468e+01	2.462067e-03
8.036317e+01	2.460479e-03
8.039110e+01	2.463827e-03
8.042002e+01	2.461085e-03
8.044746e+01	2.457744e-03
8.047539e+01	2.457515e-03
8.050332e+01	2.459914e-03
8.053113e+01	2.465473e-03
8.055775e+01	2.460053e-03
8.058658e+01	2.459488e-03
8.061339e+01	2.457327e-03
8.064182e+01	2.460200e-03
8.067184e+01	2.460675e-03
8.070041e+01	2.691349e-03
8.072907e+01	2.499870e-03
8.075658e+01	2.477248e-03
8.078483e+01	2.475463e-03
8.081240e+01	2.467938e-03
8.084041e+01	2.471762e-03
8.086885e+01	2.464466e-03
8.089678e+01	2.465031e-03
8.092446e+01	2.464016e-03
8.095371e+01	2.464368e-03
8.098144e+01	2.468503e-03
8.101091e+01	2.465457e-03
8.103810e+01	2.464941e-03
8.106810e+01	2.462354e-03
8.109727e+01	2.465612e-03
8.112747e+01	2.463688e-03
8.115763e+01	2.468257e-03
8.118537e+01	2.465441e-03
8.121471e+01	2.462608e-03
8.124298e+01	2.465932e-03
8.127239e+01	2.460831e-03
8.130030e+01	2.462403e-03
8.132812e+01	2.469182e-03
8.135585e+01	2.465449e-03
8.138382e+01	2.460503e-03
8.141240e+01	2.463917e-03
8.144032e+01	2.460340e-03
8.146935e+01	2.466046e-03
8.149800e+01	2.464319e-03
8.152592e+01	2.466382e-03
8.155440e+01	2.459553e-03
8.158133e+01	2.462952e-03
8.160926e+01	2.463344e-03
8.163718e+01	2.465351e-03
8.166365e+01	2.466521e-03
8.169257e+01	2.462043e-03
8.172047e+01	2.459218e-03
8.174793e+01	2.461469e-03
8.177486e+01	2.466751e-03
8.180079e+01	2.461420e-03
8.182872e+01	2.463688e-03
8.185693e+01	2.459750e-03
8.188597e+01	2.461175e-03
8.191361e+01	2.462665e-03
8.194240e+01	2.463475e-03
8.196987e+01	2.464466e-03
8.199760e+01	2.460282e-03
8.202604e+01	2.458874e-03
8.205395e+01	2.456008e-03
8.208137e+01	2.471393e-03
8.210927e+01	2.464360e-03
8.213752e+01	2.456917e-03
8.216546e+01	2.459824e-03
8.219600e+01	2.460258e-03
8.222541e+01	2.459488e-03
8.225342e+01	2.466366e-03
8.228159e+01	2.462419e-03
8.231042e+01	2.458866e-03
8.233811e+01	2.460110e-03
8.236660e+01	2.454583e-03
8.239564e+01	2.460683e-03
8.242496e+01	2.460659e-03
8.245197e+01	2.464900e-03
8.248073e+01	2.456442e-03
8.250793e+01	2.459635e-03
8.253507e+01	2.452987e-03
8.256413e+01	2.464384e-03
8.259154e+01	2.460413e-03
8.261847e+01	2.458628e-03
8.264798e+01	2.458334e-03
8.267760e+01	2.455279e-03
8.270564e+01	2.459480e-03
8.273213e+01	2.460749e-03
8.276036e+01	2.462575e-03
8.278713e+01	2.457204e-03
8.281452e+01	2.457408e-03
8.284374e+01	2.460675e-03
8.287071e+01	2.459070e-03
8.289863e+01	2.462845e-03
8.292656e+01	2.459341e-03
8.295400e+01	2.454264e-03
8.298192e+01	2.458751e-03
8.300885e+01	2.464482e-03
8.303678e+01	2.451988e-03
8.306322e+01	2.459643e-03
8.309015e+01	2.453773e-03
8.311808e+01	2.453896e-03
8.314860e+01	2.457040e-03
8.317752e+01	2.461961e-03
8.320445e+01	2.456688e-03
8.323038e+01	2.453879e-03
8.325937e+01	2.457867e-03
8.328880e+01	2.458481e-03
8.331687e+01	2.462370e-03
8.334661e+01	2.458162e-03
8.337388e+01	2.454010e-03
8.340173e+01	2.455861e-03
8.342995e+01	2.461338e-03
8.345989e+01	2.453355e-03
8.348934e+01	2.461117e-03
8.351653e+01	2.459234e-03
8.354647e+01	2.455673e-03
8.357536e+01	2.453626e-03
8.360971e+01	2.452594e-03
8.363846e+01	2.455165e-03
8.366703e+01	2.456860e-03
8.369509e+01	2.460331e-03
8.372202e+01	2.457965e-03
8.374775e+01	2.454199e-03
8.377510e+01	2.458203e-03
8.380160e+01	2.453306e-03
8.383014e+01	2.464466e-03
8.385716e+01	2.458219e-03
8.388617e+01	2.454305e-03
8.391584e+01	2.449253e-03
8.394418e+01	2.452062e-03
8.397180e+01	2.458006e-03
8.399919e+01	2.461281e-03
8.402662e+01	2.458129e-03
8.405458e+01	2.450277e-03
8.408243e+01	2.451128e-03
8.411040e+01	2.461167e-03
8.413996e+01	2.457900e-03
8.416694e+01	2.460757e-03
8.419524e+01	2.455100e-03
8.422525e+01	2.452872e-03
8.425388e+01	2.452930e-03
8.428066e+01	2.460077e-03
8.430859e+01	2.459856e-03
8.433652e+01	2.456729e-03
8.436495e+01	2.454002e-03
8.439288e+01	2.450809e-03
8.442084e+01	2.453347e-03
8.444779e+01	2.457621e-03
8.447708e+01	2.457916e-03
8.450500e+01	2.450948e-03
8.453293e+01	2.454289e-03
8.456139e+01	2.452799e-03
8.458832e+01	2.456262e-03
8.461724e+01	2.456238e-03
8.464717e+01	2.456049e-03
8.467618e+01	2.455623e-03
8.470500e+01	2.450858e-03
8.473388e+01	2.453765e-03
8.476144e+01	2.456868e-03
8.479089e+01	2.458710e-03
8.481934e+01	2.455198e-03
8.484736e+01	2.449123e-03
8.487532e+01	2.449278e-03
8.490244e+01	2.457179e-03
8.493082e+01	2.456655e-03
8.495892e+01	2.456074e-03
8.498663e+01	2.447174e-03
8.501504e+01	2.451751e-03
8.504396e+01	2.447518e-03
8.507045e+01	2.458006e-03
8.509837e+01	2.459332e-03
8.512832e+01	2.452987e-03
8.515792e+01	2.449540e-03
8.518761e+01	2.446969e-03
8.521558e+01	2.452921e-03
8.524251e+01	2.453691e-03
8.526995e+01	2.453355e-03
8.529665e+01	2.451841e-03
8.532407e+01	2.444586e-03
8.535202e+01	2.452201e-03
8.538034e+01	2.454919e-03
8.540905e+01	2.454018e-03
8.543663e+01	2.456377e-03
8.546433e+01	2.448402e-03
8.549341e+01	2.445512e-03
8.552045e+01	2.451284e-03
8.554975e+01	2.456622e-03
8.557907e+01	2.455918e-03
8.560859e+01	2.456033e-03
8.563907e+01	2.445921e-03
8.566641e+01	2.444857e-03
8.569533e+01	2.449614e-03
8.572326e+01	2.455492e-03
8.575171e+01	2.453527e-03
8.578063e+01	2.451898e-03
8.580756e+01	2.447616e-03
8.583548e+01	2.445078e-03
8.586480e+01	2.450866e-03
8.589172e+01	2.457073e-03
8.591965e+01	2.451808e-03
8.594758e+01	2.450039e-03
8.597501e+01	2.444529e-03
8.600294e+01	2.450555e-03
8.603136e+01	2.449548e-03
8.605897e+01	2.455771e-03
8.608645e+01	2.445462e-03
8.611445e+01	2.450048e-03
8.614403e+01	2.447157e-03
8.617198e+01	2.451497e-03
8.620076e+01	2.448230e-03
8.622905e+01	2.453953e-03
8.626016e+01	2.447460e-03
8.628664e+01	2.451423e-03
8.631594e+01	2.445733e-03
8.634583e+01	2.448811e-03
8.637555e+01	2.452774e-03
8.640418e+01	2.448811e-03
8.643214e+01	2.446928e-03
8.646189e+01	2.447108e-03
8.648942e+01	2.448115e-03
8.651764e+01	2.449311e-03
8.654757e+01	2.448033e-03
8.657664e+01	2.447239e-03
8.660541e+01	2.447002e-03
8.663399e+01	2.442024e-03
8.666448e+01	2.445635e-03
8.669455e+01	2.447935e-03
8.672346e+01	2.449278e-03
8.675375e+01	2.450261e-03
8.678346e+01	2.449859e-03
8.681138e+01	2.445536e-03
8.683931e+01	2.441696e-03
8.686566e+01	2.449867e-03
8.689245e+01	2.446936e-03
8.691986e+01	2.451137e-03
8.694722e+01	2.447362e-03
8.697493e+01	2.442589e-03
8.700346e+01	2.441737e-03
8.703179e+01	2.444816e-03
8.706134e+01	2.447780e-03
8.709026e+01	2.448901e-03
8.711819e+01	2.444382e-03
8.714811e+01	2.440320e-03
8.717855e+01	2.441638e-03
8.720924e+01	2.445929e-03
8.723717e+01	2.441270e-03
8.726361e+01	2.449720e-03
8.729054e+01	2.446388e-03
8.731847e+01	2.439068e-03
8.734639e+01	2.443317e-03
8.737383e+01	2.444652e-03
8.740176e+01	2.446322e-03
8.742969e+01	2.448819e-03
8.745813e+01	2.439534e-03
8.748557e+01	2.443988e-03
8.751244e+01	2.445757e-03
8.754051e+01	2.446699e-03
8.756723e+01	2.444578e-03
8.759460e+01	2.442187e-03
8.762245e+01	2.447436e-03
8.764874e+01	2.440959e-03
8.767518e+01	2.447935e-03
8.770311e+01	2.439485e-03
8.773183e+01	2.442777e-03
8.776001e+01	2.445020e-03
8.779003e+01	2.443645e-03
8.781799e+01	2.446854e-03
8.784674e+01	2.447509e-03
8.787338e+01	2.440575e-03
8.790187e+01	2.438798e-03
8.793070e+01	2.441582e-03
8.796009e+01	2.448017e-03
8.798848e+01	2.451218e-03
8.801619e+01	2.442277e-03
8.804605e+01	2.442695e-03
8.807591e+01	2.443808e-03
8.810459e+01	2.438134e-03
8.813067e+01	2.444603e-03
8.815739e+01	2.449499e-03
8.818776e+01	2.440623e-03
8.821809e+01	2.446731e-03
8.824817e+01	2.443129e-03
8.827531e+01	2.439125e-03
8.830240e+01	2.448885e-03
8.832874e+01	2.446224e-03
8.835618e+01	2.441180e-03
8.838542e+01	2.441017e-03
8.841348e+01	2.442040e-03
8.844169e+01	2.443031e-03
8.847088e+01	2.443620e-03
8.849941e+01	2.444644e-03
8.852833e+01	2.439363e-03
8.855683e+01	2.444824e-03
8.858476e+01	2.438142e-03
8.861268e+01	2.440967e-03
8.864061e+01	2.446551e-03
8.866861e+01	2.445176e-03
8.869814e+01	2.440705e-03
8.872606e+01	2.438560e-03
8.875357e+01	2.442760e-03
8.878149e+01	2.443244e-03
8.880842e+01	2.447796e-03
8.883635e+01	2.440198e-03
8.886399e+01	2.440083e-03
8.889198e+01	2.439936e-03
8.891967e+01	2.442646e-03
8.894803e+01	2.446650e-03
8.897713e+01	2.441115e-03
8.900406e+01	2.438978e-03
8.903251e+01	2.436153e-03
8.906248e+01	2.438707e-03
8.909088e+01	2.444709e-03
8.911983e+01	2.445307e-03
8.914789e+01	2.440943e-03
8.917599e+01	2.436349e-03
8.920202e+01	2.439911e-03
8.923097e+01	2.437577e-03
8.925817e+01	2.447263e-03
8.928610e+01	2.439805e-03
8.931474e+01	2.443858e-03
8.934070e+01	2.437119e-03
8.936747e+01	2.439224e-03
8.939508e+01	2.440722e-03
8.942523e+01	2.445552e-03
8.945470e+01	2.438896e-03
8.948414e+01	2.438928e-03
8.951226e+01	2.435834e-03
8.954001e+01	2.443407e-03
8.956868e+01	2.442335e-03
8.959671e+01	2.441974e-03
8.962439e+01	2.440992e-03
8.965271e+01	2.437553e-03
8.968333e+01	2.437021e-03
8.971504e+01	2.435326e-03
8.974249e+01	2.444234e-03
8.977129e+01	2.443342e-03
8.979901e+01	2.438494e-03
8.982917e+01	2.434483e-03
8.985618e+01	2.440034e-03
8.988458e+01	2.438298e-03
8.991250e+01	2.441221e-03
8.994043e+01	2.442286e-03
8.996887e+01	2.435621e-03
8.999779e+01	2.433762e-03
9.002572e+01	2.439289e-03
9.005317e+01	2.439354e-03
9.008110e+01	2.443972e-03
9.010903e+01	2.438683e-03
9.013595e+01	2.437054e-03
9.016340e+01	2.435891e-03
9.019132e+01	2.442138e-03
9.022025e+01	2.444128e-03
9.025016e+01	2.441647e-03
9.027671e+01	2.436620e-03
9.030248e+01	2.432632e-03
9.032954e+01	2.442859e-03
9.035623e+01	2.437660e-03
9.038545e+01	2.441361e-03
9.041457e+01	2.432395e-03
9.044140e+01	2.438282e-03
9.046962e+01	2.430651e-03
9.049796e+01	2.447255e-03
9.052669e+01	2.441377e-03
9.055459e+01	2.440492e-03
9.058355e+01	2.436013e-03
9.061229e+01	2.432632e-03
9.063996e+01	2.438683e-03
9.066840e+01	2.439657e-03
9.069769e+01	2.443915e-03
9.072957e+01	2.437889e-03
9.075767e+01	2.434057e-03
9.078643e+01	2.431216e-03
9.081527e+01	2.430553e-03
9.084484e+01	2.439158e-03
9.087250e+01	2.441843e-03
9.090103e+01	2.442900e-03
9.092796e+01	2.432141e-03
9.095550e+01	2.434491e-03
9.099057e+01	2.430864e-03
9.101774e+01	2.437782e-03
9.104630e+01	2.442105e-03
9.107446e+01	2.438257e-03
9.110338e+01	2.433066e-03
9.113131e+01	2.433279e-03
9.115802e+01	2.436382e-03
9.118597e+01	2.435915e-03
9.121387e+01	2.440689e-03
9.124380e+01	2.442908e-03
9.127370e+01	2.436800e-03
9.130063e+01	2.429652e-03
9.132955e+01	2.437643e-03
9.135549e+01	2.441074e-03
9.138472e+01	2.435588e-03
9.141265e+01	2.436603e-03
9.144057e+01	2.430307e-03
9.146701e+01	2.435293e-03
9.149494e+01	2.440804e-03
9.152286e+01	2.439518e-03
9.154980e+01	2.434253e-03
9.157906e+01	2.433934e-03
9.160699e+01	2.432878e-03
9.163592e+01	2.437561e-03
9.166251e+01	2.441156e-03
9.169164e+01	2.433926e-03
9.172155e+01	2.432943e-03
9.174926e+01	2.429160e-03
9.177651e+01	2.434745e-03
9.180457e+01	2.439493e-03
9.183251e+01	2.444849e-03
9.186204e+01	2.432837e-03
9.189057e+01	2.433918e-03
9.191872e+01	2.424600e-03
9.194522e+01	2.438003e-03
9.197413e+01	2.438150e-03
9.200144e+01	2.437594e-03
9.202996e+01	2.434769e-03
9.205906e+01	2.427220e-03
9.208671e+01	2.432198e-03
9.211670e+01	2.433132e-03
9.214517e+01	2.443121e-03
9.217252e+01	2.434851e-03
9.220055e+01	2.434474e-03
9.222970e+01	2.428514e-03
9.226058e+01	2.430151e-03
9.228997e+01	2.433001e-03
9.231771e+01	2.433811e-03
9.234715e+01	2.438110e-03
9.237439e+01	2.432837e-03
9.240038e+01	2.431592e-03
9.242869e+01	2.430814e-03
9.245671e+01	2.434433e-03
9.248420e+01	2.436063e-03
9.251252e+01	2.435154e-03
9.254010e+01	2.429971e-03
9.256849e+01	2.430069e-03
9.259792e+01	2.435219e-03
9.262755e+01	2.438249e-03
9.265599e+01	2.432354e-03
9.268446e+01	2.432542e-03
9.271335e+01	2.433557e-03
9.274128e+01	2.431813e-03
9.277071e+01	2.432919e-03
9.279815e+01	2.435392e-03
9.282707e+01	2.433336e-03
9.285310e+01	2.432657e-03
9.288050e+01	2.425861e-03
9.290843e+01	2.435301e-03
9.293536e+01	2.436357e-03
9.296340e+01	2.436652e-03
9.299133e+01	2.427253e-03
9.301825e+01	2.431535e-03
9.304480e+01	2.431879e-03
9.307253e+01	2.437340e-03
9.309967e+01	2.433770e-03
9.312859e+01	2.432157e-03
9.315656e+01	2.429037e-03
9.318610e+01	2.431994e-03
9.321347e+01	2.429546e-03
9.324228e+01	2.437553e-03
9.327054e+01	2.433181e-03
9.329863e+01	2.430111e-03
9.332746e+01	2.425566e-03
9.335492e+01	2.434745e-03
9.338354e+01	2.435105e-03
9.341250e+01	2.434564e-03
9.344164e+01	2.427523e-03
9.346914e+01	2.429292e-03
9.349706e+01	2.425116e-03
9.352499e+01	2.433713e-03
9.355214e+01	2.432951e-03
9.358160e+01	2.435555e-03
9.361106e+01	2.430397e-03
9.364088e+01	2.425370e-03
9.366962e+01	2.427261e-03
9.369686e+01	2.434098e-03
9.372796e+01	2.435318e-03
9.375884e+01	2.428628e-03
9.379071e+01	2.436046e-03
9.381891e+01	2.427490e-03
9.384672e+01	2.429079e-03
9.387523e+01	2.427015e-03
9.390415e+01	2.431355e-03
9.393208e+01	2.430364e-03
9.396116e+01	2.434908e-03
9.398986e+01	2.434843e-03
9.401736e+01	2.426098e-03
9.404614e+01	2.426942e-03
9.407431e+01	2.426811e-03
9.410123e+01	2.434172e-03
9.412816e+01	2.431126e-03
9.415511e+01	2.429160e-03
9.418159e+01	2.425762e-03
9.421049e+01	2.431273e-03
9.423741e+01	2.430847e-03
9.426591e+01	2.430282e-03
9.429544e+01	2.432083e-03
9.432333e+01	2.428456e-03
9.435028e+01	2.424363e-03
9.437971e+01	2.429177e-03
9.440664e+01	2.434458e-03
9.443457e+01	2.424829e-03
9.446257e+01	2.429783e-03
9.449270e+01	2.426647e-03
9.452083e+01	2.427539e-03
9.454996e+01	2.431347e-03
9.458083e+01	2.431347e-03
9.460785e+01	2.424608e-03
9.463619e+01	2.431462e-03
9.466351e+01	2.429046e-03
9.469273e+01	2.424486e-03
9.472066e+01	2.434147e-03
9.474959e+01	2.423945e-03
9.477786e+01	2.427736e-03
9.480479e+01	2.431568e-03
9.483072e+01	2.423380e-03
9.485797e+01	2.429316e-03
9.488610e+01	2.425664e-03
9.491414e+01	2.424944e-03
9.494214e+01	2.424633e-03
9.497001e+01	2.430569e-03
9.499705e+01	2.428260e-03
9.502673e+01	2.430217e-03
9.505504e+01	2.429602e-03
9.508255e+01	2.423986e-03
9.511166e+01	2.425845e-03
9.513976e+01	2.429644e-03
9.516789e+01	2.429349e-03
9.519776e+01	2.429210e-03
9.522526e+01	2.428014e-03
9.525321e+01	2.423012e-03
9.528255e+01	2.423977e-03
9.531162e+01	2.431118e-03
9.533894e+01	2.430618e-03
9.536674e+01	2.427932e-03
9.539646e+01	2.423601e-03
9.542330e+01	2.423208e-03
9.545229e+01	2.424166e-03
9.548066e+01	2.431265e-03
9.550858e+01	2.429193e-03
9.553651e+01	2.431158e-03
9.556494e+01	2.424551e-03
9.559287e+01	2.422136e-03
9.562080e+01	2.426246e-03
9.564872e+01	2.432542e-03
9.567416e+01	2.426623e-03
9.570209e+01	2.423003e-03
9.572902e+01	2.423028e-03
9.575695e+01	2.426835e-03
9.578438e+01	2.426581e-03
9.581344e+01	2.427695e-03
9.584037e+01	2.425411e-03
9.586800e+01	2.424354e-03
9.589592e+01	2.422651e-03
9.592464e+01	2.430159e-03
9.595197e+01	2.433508e-03
9.598129e+01	2.424051e-03
9.600907e+01	2.421587e-03
9.603859e+01	2.420662e-03
9.606625e+01	2.426458e-03
9.609569e+01	2.429627e-03
9.612350e+01	2.426663e-03
9.615236e+01	2.427720e-03
9.618070e+01	2.425189e-03
9.620948e+01	2.420162e-03
9.623906e+01	2.420825e-03
9.627139e+01	2.422414e-03
9.629934e+01	2.424919e-03
9.632675e+01	2.428325e-03
9.635323e+01	2.425181e-03
9.638311e+01	2.419098e-03
9.641094e+01	2.427465e-03
9.643844e+01	2.427646e-03
9.646505e+01	2.425132e-03
9.649256e+01	2.423929e-03
9.652017e+01	2.421275e-03
9.654771e+01	2.422766e-03
9.657625e+01	2.427244e-03
9.660548e+01	2.426942e-03
9.663357e+01	2.424207e-03
9.666200e+01	2.425812e-03
9.668994e+01	2.418426e-03
9.671803e+01	2.424321e-03
9.674695e+01	2.426352e-03
9.677802e+01	2.430249e-03
9.680407e+01	2.425001e-03
9.683125e+01	2.420195e-03
9.685998e+01	2.422405e-03
9.688802e+01	2.425517e-03
9.691594e+01	2.429586e-03
9.694486e+01	2.424060e-03
9.697190e+01	2.422602e-03
9.699983e+01	2.419843e-03
9.702775e+01	2.427711e-03
9.705668e+01	2.425672e-03
9.708512e+01	2.427073e-03
9.711404e+01	2.424731e-03
9.714296e+01	2.424788e-03
9.717046e+01	2.421079e-03
9.719739e+01	2.423135e-03
9.722631e+01	2.428334e-03
9.725370e+01	2.423135e-03
9.728154e+01	2.421235e-03
9.730903e+01	2.418672e-03
9.733745e+01	2.425320e-03
9.736503e+01	2.422373e-03
9.739257e+01	2.425149e-03
9.742087e+01	2.420359e-03
9.744771e+01	2.419884e-03
9.747563e+01	2.419008e-03
9.750358e+01	2.425754e-03
9.753183e+01	2.424477e-03
9.756034e+01	2.422168e-03
9.758941e+01	2.421063e-03
9.761707e+01	2.418156e-03
9.764508e+01	2.423012e-03
9.767329e+01	2.424952e-03
9.770122e+01	2.425681e-03
9.773014e+01	2.422946e-03
9.775588e+01	2.421227e-03
9.778258e+01	2.420023e-03
9.781213e+01	2.427261e-03
9.784004e+01	2.422561e-03
9.786651e+01	2.423838e-03
9.789408e+01	2.418033e-03
9.792216e+01	2.422799e-03
9.795044e+01	2.422086e-03
9.797779e+01	2.426729e-03
9.800478e+01	2.421857e-03
9.803384e+01	2.422397e-03
9.806261e+01	2.417640e-03
9.808956e+01	2.423126e-03
9.811819e+01	2.425206e-03
9.814679e+01	2.421759e-03
9.817678e+01	2.423347e-03
9.820521e+01	2.419393e-03
9.823363e+01	2.416993e-03
9.826356e+01	2.424731e-03
9.829299e+01	2.421382e-03
9.832092e+01	2.425583e-03
9.835017e+01	2.421874e-03
9.837866e+01	2.419900e-03
9.840659e+01	2.419311e-03
9.843540e+01	2.422774e-03
9.846332e+01	2.420588e-03
9.849076e+01	2.420621e-03
9.851969e+01	2.423822e-03
9.854764e+01	2.414169e-03
9.857515e+01	2.424690e-03
9.860309e+01	2.422626e-03
9.863103e+01	2.423412e-03
9.865800e+01	2.419933e-03
9.868680e+01	2.416486e-03
9.871503e+01	2.413661e-03
9.874625e+01	2.419401e-03
9.877773e+01	2.426360e-03
9.880548e+01	2.419548e-03
9.883482e+01	2.422111e-03
9.886259e+01	2.419695e-03
9.889029e+01	2.414447e-03
9.891962e+01	2.419474e-03
9.894677e+01	2.424387e-03
9.897580e+01	2.420539e-03
9.900344e+01	2.425132e-03
9.903207e+01	2.414586e-03
9.906001e+01	2.414226e-03
9.908824e+01	2.421104e-03
9.911562e+01	2.426139e-03
9.914592e+01	2.421505e-03
9.917502e+01	2.418598e-03
9.920456e+01	2.417337e-03
9.923228e+01	2.418156e-03
9.926022e+01	2.419663e-03
9.928789e+01	2.424248e-03
9.931568e+01	2.420776e-03
9.934510e+01	2.424976e-03
9.937441e+01	2.412441e-03
9.940206e+01	2.419941e-03
9.942998e+01	2.422799e-03
9.945791e+01	2.421300e-03
9.948584e+01	2.422414e-03
9.951377e+01	2.417247e-03
9.953990e+01	2.417256e-03
9.956727e+01	2.419057e-03
9.959679e+01	2.420531e-03
9.962618e+01	2.421464e-03
9.965412e+01	2.418467e-03
9.968155e+01	2.418459e-03
9.970947e+01	2.416019e-03
9.973939e+01	2.419786e-03
9.976983e+01	2.421775e-03
9.979904e+01	2.425967e-03
9.982849e+01	2.417935e-03
9.985542e+01	2.417174e-03
9.988187e+01	2.416109e-03
9.990879e+01	2.420391e-03
9.993572e+01	2.422471e-03
9.996365e+01	2.418410e-03
9.999109e+01	2.417108e-03
1.000180e+02	2.416985e-03
1.000466e+02	2.419753e-03
1.000741e+02	2.418967e-03
1.001014e+02	2.417354e-03
1.001309e+02	2.420654e-03
1.001588e+02	2.414128e-03
1.001862e+02	2.417870e-03
1.002142e+02	2.422013e-03
1.002444e+02	2.418042e-03
1.002726e+02	2.416732e-03
1.003004e+02	2.417984e-03
1.003293e+02	2.416854e-03
1.003555e+02	2.418959e-03
1.003831e+02	2.419130e-03
1.004126e+02	2.420719e-03
1.004408e+02	2.412474e-03
1.004686e+02	2.416920e-03
1.004976e+02	2.412023e-03
1.005249e+02	2.425386e-03
1.005517e+02	2.416977e-03
1.005814e+02	2.414373e-03
1.006079e+02	2.412597e-03
1.006365e+02	2.417526e-03
1.006646e+02	2.417321e-03
1.006926e+02	2.420858e-03
1.007220e+02	2.418042e-03
1.007506e+02	2.415184e-03
1.007798e+02	2.411344e-03
1.008095e+02	2.415069e-03
1.008378e+02	2.417174e-03
1.008661e+02	2.419319e-03
1.008944e+02	2.421554e-03
1.009226e+02	2.415880e-03
1.009501e+02	2.409002e-03
1.009783e+02	2.414226e-03
1.010078e+02	2.419073e-03
1.010356e+02	2.418377e-03
1.010635e+02	2.420064e-03
1.010910e+02	2.412859e-03
1.011189e+02	2.416068e-03
1.011458e+02	2.418222e-03
1.011723e+02	2.420375e-03
1.012002e+02	2.419524e-03
1.012302e+02	2.418475e-03
1.012591e+02	2.409100e-03
1.012885e+02	2.415978e-03
1.013174e+02	2.415381e-03
1.013454e+02	2.421128e-03
1.013728e+02	2.414750e-03
1.014005e+02	2.415520e-03
1.014278e+02	2.416633e-03
1.014559e+02	2.413465e-03
1.014832e+02	2.422520e-03
1.015126e+02	2.410026e-03
1.015414e+02	2.418173e-03
1.015713e+02	2.409764e-03
1.015992e+02	2.417681e-03
1.016268e+02	2.418549e-03
1.016553e+02	2.416363e-03
1.016845e+02	2.417657e-03
1.017132e+02	2.411131e-03
1.017426e+02	2.412703e-03
1.017720e+02	2.409715e-03
1.018012e+02	2.420326e-03
1.018293e+02	2.418107e-03
1.018574e+02	2.413882e-03
1.018848e+02	2.412171e-03
1.019137e+02	2.411950e-03
1.019411e+02	2.411565e-03
1.019702e+02	2.422127e-03
1.019983e+02	2.416903e-03
1.020278e+02	2.415053e-03
1.020578e+02	2.413784e-03
1.020847e+02	2.409412e-03
1.021121e+02	2.416494e-03
1.021417e+02	2.418664e-03
1.021698e+02	2.420154e-03
