TEY data for BL_TEY-02
Time(s)	Normalized_TEY
8.164130e+01	1.684269e-03
8.166910e+01	1.684769e-03
8.169746e+01	1.680466e-03
8.172495e+01	1.683663e-03
8.175433e+01	1.681867e-03
8.178300e+01	1.683876e-03
8.181228e+01	1.687007e-03
8.184156e+01	1.686736e-03
8.187080e+01	1.684490e-03
8.189786e+01	1.684802e-03
8.192772e+01	1.685589e-03
8.195575e+01	1.680974e-03
8.198477e+01	1.685359e-03
8.201220e+01	1.683163e-03
8.203929e+01	1.684810e-03
8.207025e+01	1.682556e-03
8.210047e+01	1.687531e-03
8.212911e+01	1.686835e-03
8.215875e+01	1.690450e-03
8.218904e+01	1.690277e-03
8.221551e+01	1.684548e-03
8.224369e+01	1.685843e-03
8.227232e+01	1.684793e-03
8.230223e+01	1.684933e-03
8.233048e+01	1.688245e-03
8.235828e+01	1.684416e-03
8.238630e+01	1.685548e-03
8.241474e+01	1.681990e-03
8.244471e+01	1.682425e-03
8.247464e+01	1.683285e-03
8.250248e+01	1.684982e-03
8.253124e+01	1.686982e-03
8.256016e+01	1.686015e-03
8.259108e+01	1.681392e-03
8.261953e+01	1.680753e-03
8.264934e+01	1.690433e-03
8.267827e+01	1.684745e-03
8.270619e+01	1.686589e-03
8.273264e+01	1.685621e-03
8.276056e+01	1.677916e-03
8.278948e+01	1.680663e-03
8.281699e+01	1.686335e-03
8.284492e+01	1.686376e-03
8.287284e+01	1.683925e-03
8.290079e+01	1.682310e-03
8.292724e+01	1.681392e-03
8.295476e+01	1.683802e-03
8.298235e+01	1.685728e-03
8.300996e+01	1.685015e-03
8.303850e+01	1.685745e-03
8.306843e+01	1.685318e-03
8.309896e+01	1.684408e-03
8.312676e+01	1.688113e-03
8.315614e+01	1.690523e-03
8.318406e+01	1.684392e-03
8.321199e+01	1.683392e-03
8.324057e+01	1.682048e-03
8.326863e+01	1.683613e-03
8.329504e+01	1.688753e-03
8.332174e+01	1.689081e-03
8.334916e+01	1.682015e-03
8.337691e+01	1.681867e-03
8.340357e+01	1.682908e-03
8.343025e+01	1.686679e-03
8.345787e+01	1.688253e-03
8.348680e+01	1.686048e-03
8.351362e+01	1.689261e-03
8.354156e+01	1.683048e-03
8.357058e+01	1.684761e-03
8.359789e+01	1.691851e-03
8.362594e+01	1.688515e-03
8.365478e+01	1.687998e-03
8.368393e+01	1.682531e-03
8.371252e+01	1.687950e-03
8.374058e+01	1.690515e-03
8.376977e+01	1.691589e-03
8.379657e+01	1.686277e-03
8.382646e+01	1.687368e-03
8.385344e+01	1.684982e-03
8.388058e+01	1.685974e-03
8.390970e+01	1.684163e-03
8.393872e+01	1.687958e-03
8.396772e+01	1.689040e-03
8.399465e+01	1.684203e-03
8.402209e+01	1.682384e-03
8.405002e+01	1.687359e-03
8.407894e+01	1.689368e-03
8.411288e+01	1.687318e-03
8.414119e+01	1.686851e-03
8.417004e+01	1.684006e-03
8.419797e+01	1.685015e-03
8.422644e+01	1.686630e-03
8.425537e+01	1.689933e-03
8.428229e+01	1.685015e-03
8.431022e+01	1.688138e-03
8.433667e+01	1.683490e-03
8.436481e+01	1.689581e-03
8.439421e+01	1.691360e-03
8.442133e+01	1.691302e-03
8.445033e+01	1.686916e-03
8.447818e+01	1.687089e-03
8.450625e+01	1.688203e-03
8.453478e+01	1.688458e-03
8.456267e+01	1.689613e-03
8.459183e+01	1.685031e-03
8.462169e+01	1.685679e-03
8.465059e+01	1.686556e-03
8.467903e+01	1.686777e-03
8.470779e+01	1.687163e-03
8.473506e+01	1.689466e-03
8.476456e+01	1.686310e-03
8.479229e+01	1.686261e-03
8.482059e+01	1.683376e-03
8.484876e+01	1.688794e-03
8.487688e+01	1.685228e-03
8.490688e+01	1.688613e-03
8.493479e+01	1.686359e-03
8.496480e+01	1.685474e-03
8.499126e+01	1.685392e-03
8.501968e+01	1.685900e-03
8.504659e+01	1.688474e-03
8.507551e+01	1.693261e-03
8.510455e+01	1.689589e-03
8.513324e+01	1.688573e-03
8.516309e+01	1.688589e-03
8.519157e+01	1.690515e-03
8.522162e+01	1.689597e-03
8.525087e+01	1.695065e-03
8.527880e+01	1.686548e-03
8.530673e+01	1.686925e-03
8.533351e+01	1.691810e-03
8.536162e+01	1.686859e-03
8.538854e+01	1.691974e-03
8.541647e+01	1.689843e-03
8.544447e+01	1.683515e-03
8.547239e+01	1.682335e-03
8.550032e+01	1.683072e-03
8.552676e+01	1.682498e-03
8.555469e+01	1.691892e-03
8.558461e+01	1.688736e-03
8.561254e+01	1.684253e-03
8.563898e+01	1.686498e-03
8.566699e+01	1.690810e-03
8.569392e+01	1.688179e-03
8.572195e+01	1.689851e-03
8.574967e+01	1.682941e-03
8.577779e+01	1.680564e-03
8.580590e+01	1.683630e-03
8.583423e+01	1.683613e-03
8.586329e+01	1.682605e-03
8.589003e+01	1.684031e-03
8.591906e+01	1.682548e-03
8.594891e+01	1.680416e-03
8.597813e+01	1.685408e-03
8.600480e+01	1.686441e-03
8.603304e+01	1.686179e-03
8.606003e+01	1.683744e-03
8.608830e+01	1.684359e-03
8.611661e+01	1.683064e-03
8.614939e+01	1.683089e-03
8.617830e+01	1.688818e-03
8.620580e+01	1.684916e-03
8.623379e+01	1.683916e-03
8.626149e+01	1.682023e-03
8.628994e+01	1.684892e-03
8.631903e+01	1.690433e-03
8.634626e+01	1.690146e-03
8.637433e+01	1.685507e-03
8.640323e+01	1.684040e-03
8.643064e+01	1.680925e-03
8.645875e+01	1.688007e-03
8.648824e+01	1.690638e-03
8.651738e+01	1.685900e-03
8.654720e+01	1.684072e-03
8.657357e+01	1.684121e-03
8.660369e+01	1.686285e-03
8.663196e+01	1.685810e-03
8.665964e+01	1.686072e-03
8.668677e+01	1.684351e-03
8.671342e+01	1.677506e-03
8.674174e+01	1.683285e-03
8.676967e+01	1.688786e-03
8.679659e+01	1.690384e-03
8.682406e+01	1.685187e-03
8.685198e+01	1.682892e-03
8.687991e+01	1.685998e-03
8.690684e+01	1.687868e-03
8.693427e+01	1.699171e-03
8.696220e+01	1.693655e-03
8.699013e+01	1.694007e-03
8.701705e+01	1.688663e-03
8.704618e+01	1.683630e-03
8.707411e+01	1.687113e-03
8.710104e+01	1.689990e-03
8.712801e+01	1.685679e-03
8.715508e+01	1.685056e-03
8.718191e+01	1.683720e-03
8.721034e+01	1.686220e-03
8.723965e+01	1.688507e-03
8.726616e+01	1.790395e-03
8.729481e+01	1.718434e-03
8.732361e+01	1.700327e-03
8.735156e+01	1.692048e-03
8.738046e+01	1.695925e-03
8.740839e+01	1.698228e-03
8.743583e+01	1.692425e-03
8.746276e+01	1.691302e-03
8.748890e+01	1.692343e-03
8.751877e+01	1.690392e-03
8.754581e+01	1.688826e-03
8.757481e+01	1.689679e-03
8.760326e+01	1.688564e-03
8.763151e+01	1.690736e-03
8.765866e+01	1.688777e-03
8.768773e+01	1.689368e-03
8.771481e+01	1.684785e-03
8.774231e+01	1.686654e-03
8.777186e+01	1.682572e-03
8.779986e+01	1.684802e-03
8.782921e+01	1.693663e-03
8.785577e+01	1.688408e-03
8.788479e+01	1.690794e-03
8.791204e+01	1.686589e-03
8.793968e+01	1.687040e-03
8.796907e+01	1.688548e-03
8.799602e+01	1.688974e-03
8.802488e+01	1.687868e-03
8.805385e+01	1.683613e-03
8.808085e+01	1.687113e-03
8.810809e+01	1.688515e-03
8.813730e+01	1.687335e-03
8.816623e+01	1.689933e-03
8.819532e+01	1.684589e-03
8.822182e+01	1.689064e-03
8.825074e+01	1.687425e-03
8.827768e+01	1.686154e-03
8.830463e+01	1.689515e-03
8.833207e+01	1.692081e-03
8.836000e+01	1.688253e-03
8.838792e+01	1.690433e-03
8.841585e+01	1.693540e-03
8.844329e+01	1.692466e-03
8.847122e+01	1.693941e-03
8.849928e+01	1.688376e-03
8.852571e+01	1.693040e-03
8.855380e+01	1.695278e-03
8.858332e+01	1.693991e-03
8.861257e+01	1.694220e-03
8.864036e+01	1.698818e-03
8.866940e+01	1.692605e-03
8.869870e+01	1.693917e-03
8.872550e+01	1.695433e-03
8.875466e+01	1.694155e-03
8.878150e+01	1.696253e-03
8.880916e+01	1.692433e-03
8.883782e+01	1.693081e-03
8.886588e+01	1.694884e-03
8.889407e+01	1.697056e-03
8.892302e+01	1.692466e-03
8.895207e+01	1.689679e-03
8.898011e+01	1.687785e-03
8.900831e+01	1.687072e-03
8.903583e+01	1.690113e-03
8.906401e+01	1.694950e-03
8.909311e+01	1.690802e-03
8.912257e+01	1.692950e-03
8.915218e+01	1.688113e-03
8.918040e+01	1.690261e-03
8.920877e+01	1.692203e-03
8.923783e+01	1.690187e-03
8.926483e+01	1.686695e-03
8.929407e+01	1.689876e-03
8.932225e+01	1.686351e-03
8.935049e+01	1.689474e-03
8.937717e+01	1.691433e-03
8.940485e+01	1.693794e-03
8.943250e+01	1.690818e-03
8.946442e+01	1.688097e-03
8.949134e+01	1.684506e-03
8.952027e+01	1.685285e-03
8.954671e+01	1.687769e-03
8.957464e+01	1.687384e-03
8.960256e+01	1.688302e-03
8.963101e+01	1.688343e-03
8.966243e+01	1.688835e-03
8.969151e+01	1.689211e-03
8.971944e+01	1.689269e-03
8.974589e+01	1.688908e-03
8.977281e+01	1.686916e-03
8.980074e+01	1.689990e-03
8.982818e+01	1.690958e-03
8.985610e+01	1.692335e-03
8.988403e+01	1.694982e-03
8.991161e+01	1.695622e-03
8.994014e+01	1.695392e-03
8.996879e+01	1.697343e-03
8.999790e+01	1.694326e-03
9.002589e+01	1.695761e-03
9.005588e+01	1.693761e-03
9.008436e+01	1.698679e-03
9.011271e+01	1.696761e-03
9.013998e+01	1.697745e-03
9.016918e+01	1.698950e-03
9.019634e+01	1.701023e-03
9.022379e+01	1.703532e-03
9.025419e+01	1.698868e-03
9.028318e+01	1.699335e-03
9.031181e+01	1.697122e-03
9.034067e+01	1.699237e-03
9.036774e+01	1.701515e-03
9.039613e+01	1.698581e-03
9.042485e+01	1.698565e-03
9.045333e+01	1.694966e-03
9.048166e+01	1.691212e-03
9.050870e+01	1.697220e-03
9.053864e+01	1.696974e-03
9.056779e+01	1.699253e-03
9.059472e+01	1.697983e-03
9.062165e+01	1.694269e-03
9.064909e+01	1.694351e-03
9.067701e+01	1.691982e-03
9.070713e+01	1.695581e-03
9.073571e+01	1.692868e-03
9.076300e+01	1.695991e-03
9.079066e+01	1.697458e-03
9.082066e+01	1.696458e-03
9.084972e+01	1.695163e-03
9.087664e+01	1.695220e-03
9.090553e+01	1.696646e-03
9.093336e+01	1.698728e-03
9.096130e+01	1.697146e-03
9.098922e+01	1.704458e-03
9.101715e+01	1.701171e-03
9.104466e+01	1.699753e-03
9.107158e+01	1.696204e-03
9.109851e+01	1.699728e-03
9.112695e+01	1.701704e-03
9.115488e+01	1.703810e-03
9.118381e+01	1.699540e-03
9.121473e+01	1.697433e-03
9.124216e+01	1.697384e-03
9.127009e+01	1.699638e-03
9.129801e+01	1.700138e-03
9.132452e+01	1.701065e-03
9.135361e+01	1.702228e-03
9.138267e+01	1.701909e-03
9.140975e+01	1.707589e-03
9.143831e+01	1.702548e-03
9.146935e+01	1.703704e-03
9.149740e+01	1.701933e-03
9.152675e+01	1.699425e-03
9.155557e+01	1.698335e-03
9.158349e+01	1.698450e-03
9.161142e+01	1.701310e-03
9.163886e+01	1.698974e-03
9.166515e+01	1.697056e-03
9.169221e+01	1.695253e-03
9.171861e+01	1.694408e-03
9.174730e+01	1.698556e-03
9.177447e+01	1.698851e-03
9.180434e+01	1.697540e-03
9.183301e+01	1.696343e-03
9.186222e+01	1.696384e-03
9.188994e+01	1.695556e-03
9.191837e+01	1.698499e-03
9.194586e+01	1.698966e-03
9.197438e+01	1.701392e-03
9.200327e+01	1.698302e-03
9.203167e+01	1.699220e-03
9.205984e+01	1.693851e-03
9.208843e+01	1.699942e-03
9.211607e+01	1.698892e-03
9.214419e+01	1.697581e-03
9.217211e+01	1.698294e-03
9.219939e+01	1.696425e-03
9.222668e+01	1.694966e-03
9.225728e+01	1.699351e-03
9.228486e+01	1.698679e-03
9.231313e+01	1.697425e-03
9.234063e+01	1.698704e-03
9.236955e+01	1.703343e-03
9.239748e+01	1.694286e-03
9.242499e+01	1.701745e-03
9.245392e+01	1.699056e-03
9.248284e+01	1.701302e-03
9.251169e+01	1.700073e-03
9.254015e+01	1.697884e-03
9.257007e+01	1.696204e-03
9.259700e+01	1.700384e-03
9.262393e+01	1.700810e-03
9.265336e+01	1.697630e-03
9.268130e+01	1.702475e-03
9.271041e+01	1.700802e-03
9.273798e+01	1.698770e-03
9.276602e+01	1.694441e-03
9.279360e+01	1.696827e-03
9.282284e+01	1.697818e-03
9.284985e+01	1.701728e-03
9.287779e+01	1.700983e-03
9.290648e+01	1.701942e-03
9.293450e+01	1.700810e-03
9.296143e+01	1.694351e-03
9.298839e+01	1.700597e-03
9.301722e+01	1.697728e-03
9.304576e+01	1.698786e-03
9.307328e+01	1.695933e-03
9.310068e+01	1.697441e-03
9.312925e+01	1.695245e-03
9.315742e+01	1.698556e-03
9.318736e+01	1.697187e-03
9.321637e+01	1.701253e-03
9.324581e+01	1.696220e-03
9.327450e+01	1.692638e-03
9.330144e+01	1.695753e-03
9.333026e+01	1.694736e-03
9.335805e+01	1.697630e-03
9.338809e+01	1.694228e-03
9.341652e+01	1.694048e-03
9.344469e+01	1.691121e-03
9.347264e+01	1.696991e-03
9.349996e+01	1.696843e-03
9.352872e+01	1.698368e-03
9.355732e+01	1.695097e-03
9.358369e+01	1.693400e-03
9.361263e+01	1.691523e-03
9.364278e+01	1.696302e-03
9.368267e+01	1.693917e-03
9.371260e+01	1.694433e-03
9.374004e+01	1.701466e-03
9.376797e+01	1.698704e-03
9.379589e+01	1.697507e-03
9.382282e+01	1.694384e-03
9.385126e+01	1.693769e-03
9.387819e+01	1.698491e-03
9.390612e+01	1.697860e-03
9.393256e+01	1.691515e-03
9.396049e+01	1.693097e-03
9.398941e+01	1.690089e-03
9.401634e+01	1.695408e-03
9.404378e+01	1.693958e-03
9.407270e+01	1.695146e-03
9.410069e+01	1.688531e-03
9.412878e+01	1.689794e-03
9.415515e+01	1.689531e-03
9.418522e+01	1.689269e-03
9.421609e+01	1.696474e-03
9.424509e+01	1.696736e-03
9.427385e+01	1.694999e-03
9.430351e+01	1.692400e-03
9.433202e+01	1.693851e-03
9.435974e+01	1.695860e-03
9.438890e+01	1.694933e-03
9.441488e+01	1.693245e-03
9.444146e+01	1.691794e-03
9.446899e+01	1.690548e-03
9.449796e+01	1.691671e-03
9.452848e+01	1.691458e-03
9.455541e+01	1.694736e-03
9.458334e+01	1.697015e-03
9.461027e+01	1.693368e-03
9.463787e+01	1.693146e-03
9.466572e+01	1.696245e-03
9.469308e+01	1.690908e-03
9.472175e+01	1.691146e-03
9.475025e+01	1.689843e-03
9.477850e+01	1.691466e-03
9.480544e+01	1.695720e-03
9.483423e+01	1.695900e-03
9.486241e+01	1.695531e-03
9.489070e+01	1.696253e-03
9.491893e+01	1.691908e-03
9.494693e+01	1.693810e-03
9.497590e+01	1.697770e-03
9.500489e+01	1.699212e-03
9.503322e+01	1.696368e-03
9.506200e+01	1.697515e-03
9.509016e+01	1.699810e-03
9.511890e+01	1.699007e-03
9.514635e+01	1.702770e-03
9.517428e+01	1.695040e-03
9.520520e+01	1.697499e-03
9.523562e+01	1.695950e-03
9.526255e+01	1.694556e-03
9.528951e+01	1.696523e-03
9.531641e+01	1.698130e-03
9.534285e+01	1.700089e-03
9.537177e+01	1.694458e-03
9.539870e+01	1.695212e-03
9.542662e+01	1.697327e-03
9.545505e+01	1.697220e-03
9.548298e+01	1.695589e-03
9.551026e+01	1.696015e-03
9.553917e+01	1.694065e-03
9.556776e+01	1.698892e-03
9.559608e+01	1.700860e-03
9.562490e+01	1.701065e-03
9.565238e+01	1.700327e-03
9.568071e+01	1.695786e-03
9.570813e+01	1.693605e-03
9.573828e+01	1.694195e-03
9.576862e+01	1.694220e-03
9.579752e+01	1.696925e-03
9.582545e+01	1.698884e-03
9.585289e+01	1.695400e-03
9.588088e+01	1.695622e-03
9.590707e+01	1.697212e-03
9.593490e+01	1.697409e-03
9.596202e+01	1.695220e-03
9.599125e+01	1.694040e-03
9.601987e+01	1.696499e-03
9.604865e+01	1.694433e-03
9.607490e+01	1.702720e-03
9.610368e+01	1.698097e-03
9.612962e+01	1.698950e-03
9.615806e+01	1.695146e-03
9.618715e+01	1.696286e-03
9.621389e+01	1.702802e-03
9.624327e+01	1.701491e-03
9.627462e+01	1.695597e-03
9.630280e+01	1.700196e-03
9.632940e+01	1.698663e-03
9.635756e+01	1.698483e-03
9.638631e+01	1.697286e-03
9.641360e+01	1.700023e-03
9.644298e+01	1.699483e-03
9.647020e+01	1.696408e-03
9.649937e+01	1.697736e-03
9.652930e+01	1.701294e-03
9.655674e+01	1.707712e-03
9.658467e+01	1.702892e-03
9.661260e+01	1.696146e-03
9.664003e+01	1.695097e-03
9.666796e+01	1.697736e-03
9.669489e+01	1.697261e-03
9.672258e+01	1.702975e-03
9.675101e+01	1.702007e-03
9.678048e+01	1.699860e-03
9.681253e+01	1.696655e-03
9.683997e+01	1.696417e-03
9.686789e+01	1.702917e-03
9.689435e+01	1.701827e-03
9.692305e+01	1.700032e-03
9.694950e+01	1.694065e-03
9.697669e+01	1.697163e-03
9.700449e+01	1.700671e-03
9.703173e+01	1.699335e-03
9.705998e+01	1.697253e-03
9.708734e+01	1.694638e-03
9.711643e+01	1.695638e-03
9.714375e+01	1.695392e-03
9.717161e+01	1.701778e-03
9.719989e+01	1.700851e-03
9.722895e+01	1.697384e-03
9.725702e+01	1.694695e-03
9.728830e+01	1.692408e-03
9.731613e+01	1.695573e-03
9.734494e+01	1.701991e-03
9.737349e+01	1.700548e-03
9.740073e+01	1.694310e-03
9.742823e+01	1.698925e-03
9.745682e+01	1.696589e-03
9.748570e+01	1.697835e-03
9.751417e+01	1.701155e-03
9.754180e+01	1.698483e-03
9.757022e+01	1.695745e-03
9.759724e+01	1.694851e-03
9.762494e+01	1.700056e-03
9.765315e+01	1.696941e-03
9.768173e+01	1.699097e-03
9.770919e+01	1.697548e-03
9.773664e+01	1.696335e-03
9.776395e+01	1.698917e-03
9.779215e+01	1.698827e-03
9.782060e+01	1.695007e-03
9.784921e+01	1.695212e-03
9.787764e+01	1.695056e-03
9.790457e+01	1.692892e-03
9.793250e+01	1.695450e-03
9.795994e+01	1.696310e-03
9.798886e+01	1.698597e-03
9.801579e+01	1.693581e-03
9.804323e+01	1.696630e-03
9.807116e+01	1.696122e-03
9.809909e+01	1.695630e-03
9.812803e+01	1.692097e-03
9.815646e+01	1.692745e-03
9.818439e+01	1.696532e-03
9.821231e+01	1.693433e-03
9.824046e+01	1.697179e-03
9.826736e+01	1.695007e-03
9.829729e+01	1.696597e-03
9.832632e+01	1.697105e-03
9.835593e+01	1.694351e-03
9.838349e+01	1.694704e-03
9.841169e+01	1.695712e-03
9.843927e+01	1.694991e-03
9.846828e+01	1.693876e-03
9.849756e+01	1.694400e-03
9.852493e+01	1.692597e-03
9.855415e+01	1.692171e-03
9.858144e+01	1.692818e-03
9.861065e+01	1.693392e-03
9.863834e+01	1.692450e-03
9.866712e+01	1.693065e-03
9.869493e+01	1.692450e-03
9.872258e+01	1.694163e-03
9.875227e+01	1.691515e-03
9.878411e+01	1.691155e-03
9.881271e+01	1.692195e-03
9.884352e+01	1.694851e-03
9.887176e+01	1.691974e-03
9.890004e+01	1.695950e-03
9.892711e+01	1.695327e-03
9.895494e+01	1.697163e-03
9.898441e+01	1.689860e-03
9.901246e+01	1.688646e-03
9.904062e+01	1.691630e-03
9.906911e+01	1.691818e-03
9.909747e+01	1.689810e-03
9.912584e+01	1.694638e-03
9.915414e+01	1.688253e-03
9.918316e+01	1.689499e-03
9.921027e+01	1.691408e-03
9.924003e+01	1.689507e-03
9.926828e+01	1.695040e-03
9.929685e+01	1.692253e-03
9.932605e+01	1.695417e-03
9.935555e+01	1.687515e-03
9.938348e+01	1.689703e-03
9.941040e+01	1.690425e-03
9.943884e+01	1.690048e-03
9.946577e+01	1.693482e-03
9.949370e+01	1.687589e-03
9.952076e+01	1.689663e-03
9.954826e+01	1.687474e-03
9.957618e+01	1.691163e-03
9.960411e+01	1.690302e-03
9.963207e+01	1.688195e-03
9.965852e+01	1.686654e-03
9.968644e+01	1.692860e-03
9.971495e+01	1.689876e-03
9.974272e+01	1.685958e-03
9.977182e+01	1.686966e-03
9.980123e+01	1.687679e-03
9.983300e+01	1.688786e-03
9.986054e+01	1.686646e-03
9.988891e+01	1.689031e-03
9.991767e+01	1.687818e-03
9.994595e+01	1.687892e-03
9.997490e+01	1.688974e-03
1.000038e+02	1.682310e-03
1.000318e+02	1.687900e-03
1.000602e+02	1.691466e-03
1.000891e+02	1.686138e-03
1.001160e+02	1.686171e-03
1.001422e+02	1.684048e-03
1.001692e+02	1.685245e-03
1.001965e+02	1.687950e-03
1.002252e+02	1.689195e-03
1.002540e+02	1.683892e-03
1.002832e+02	1.685482e-03
1.003111e+02	1.683580e-03
1.003393e+02	1.682564e-03
1.003664e+02	1.686711e-03
1.003936e+02	1.688408e-03
1.004232e+02	1.688916e-03
1.004535e+02	1.683744e-03
1.004829e+02	1.684654e-03
1.005102e+02	1.685040e-03
1.005376e+02	1.688655e-03
1.005665e+02	1.683531e-03
1.005965e+02	1.688023e-03
1.006248e+02	1.685253e-03
1.006535e+02	1.688851e-03
1.006808e+02	1.683523e-03
1.007093e+02	1.690728e-03
1.007368e+02	1.684785e-03
1.007657e+02	1.685950e-03
1.007926e+02	1.686326e-03
1.008208e+02	1.687040e-03
1.008483e+02	1.689966e-03
1.008772e+02	1.687048e-03
1.009042e+02	1.686023e-03
1.009311e+02	1.683785e-03
1.009576e+02	1.688081e-03
1.009865e+02	1.690671e-03
1.010134e+02	1.687753e-03
1.010449e+02	1.687892e-03
1.010708e+02	1.686703e-03
1.011017e+02	1.683843e-03
1.011297e+02	1.686540e-03
1.011566e+02	1.686368e-03
1.011845e+02	1.687269e-03
1.012123e+02	1.689326e-03
1.012405e+02	1.684449e-03
1.012685e+02	1.687818e-03
1.012967e+02	1.687826e-03
1.013287e+02	1.688753e-03
1.013558e+02	1.683220e-03
1.013841e+02	1.689712e-03
1.014123e+02	1.683949e-03
1.014408e+02	1.684031e-03
1.014695e+02	1.686777e-03
1.014969e+02	1.688958e-03
1.015260e+02	1.688761e-03
1.015538e+02	1.688277e-03
1.015809e+02	1.689376e-03
1.016089e+02	1.688211e-03
1.016390e+02	1.689351e-03
1.016677e+02	1.683826e-03
1.016963e+02	1.683744e-03
1.017244e+02	1.684515e-03
1.017532e+02	1.683277e-03
1.017824e+02	1.679597e-03
1.018098e+02	1.686621e-03
1.018370e+02	1.683892e-03
1.018646e+02	1.683466e-03
1.018937e+02	1.689105e-03
1.019218e+02	1.687687e-03
1.019499e+02	1.686089e-03
1.019770e+02	1.691458e-03
1.020060e+02	1.683941e-03
1.020349e+02	1.682867e-03
1.020635e+02	1.683261e-03
1.020915e+02	1.685040e-03
1.021194e+02	1.684581e-03
1.021469e+02	1.684097e-03
1.021748e+02	1.680261e-03
1.022027e+02	1.685368e-03
1.022307e+02	1.686228e-03
1.022582e+02	1.684793e-03
1.022871e+02	1.685974e-03
1.023140e+02	1.683097e-03
1.023415e+02	1.681835e-03
1.023684e+02	1.686015e-03
1.023953e+02	1.688507e-03
1.024243e+02	1.684663e-03
1.024528e+02	1.686597e-03
1.024807e+02	1.684080e-03
1.025076e+02	1.680941e-03
1.025359e+02	1.686450e-03
1.025643e+02	1.686728e-03
1.025926e+02	1.683458e-03
1.026202e+02	1.685015e-03
1.026475e+02	1.681482e-03
1.026760e+02	1.683605e-03
1.027050e+02	1.687048e-03
1.027334e+02	1.686015e-03
1.027618e+02	1.683876e-03
1.027980e+02	1.684540e-03
1.028271e+02	1.683441e-03
1.028550e+02	1.682064e-03
1.028825e+02	1.683876e-03
1.029100e+02	1.682826e-03
1.029387e+02	1.679285e-03
1.029672e+02	1.680187e-03
1.029950e+02	1.682293e-03
1.030222e+02	1.680146e-03
1.030511e+02	1.682449e-03
1.030798e+02	1.686605e-03
1.031090e+02	1.687433e-03
1.031374e+02	1.685392e-03
1.031672e+02	1.680531e-03
1.031948e+02	1.681211e-03
1.032228e+02	1.683351e-03
1.032494e+02	1.683548e-03
1.032780e+02	1.684466e-03
1.033057e+02	1.681818e-03
1.033350e+02	1.681966e-03
1.033641e+02	1.682326e-03
1.033939e+02	1.686187e-03
1.034232e+02	1.681023e-03
1.034523e+02	1.682146e-03
1.034800e+02	1.679228e-03
1.035083e+02	1.674736e-03
1.035372e+02	1.679400e-03
1.035653e+02	1.681876e-03
1.035932e+02	1.683113e-03
1.036222e+02	1.678146e-03
1.036506e+02	1.674310e-03
1.036795e+02	1.677253e-03
1.037074e+02	1.677088e-03
1.037364e+02	1.676736e-03
1.037638e+02	1.676269e-03
1.037917e+02	1.678006e-03
1.038217e+02	1.673687e-03
1.038507e+02	1.674957e-03
1.038786e+02	1.677949e-03
1.039047e+02	1.680646e-03
1.039339e+02	1.678171e-03
1.039625e+02	1.675556e-03
1.039905e+02	1.672990e-03
1.040204e+02	1.679761e-03
1.040462e+02	1.678244e-03
1.040740e+02	1.677613e-03
1.041017e+02	1.674400e-03
1.041308e+02	1.677326e-03
1.041601e+02	1.676400e-03
1.041900e+02	1.678711e-03
1.042169e+02	1.677301e-03
1.042463e+02	1.676613e-03
1.042733e+02	1.681064e-03
1.043005e+02	1.674179e-03
1.043275e+02	1.681334e-03
1.043550e+02	1.682744e-03
1.043832e+02	1.682236e-03
1.044124e+02	1.674596e-03
1.044398e+02	1.676096e-03
1.044675e+02	1.672072e-03
1.044947e+02	1.680163e-03
1.045225e+02	1.677228e-03
1.045511e+02	1.673539e-03
1.045787e+02	1.675941e-03
1.046077e+02	1.674285e-03
1.046369e+02	1.675539e-03
1.046650e+02	1.681654e-03
1.046920e+02	1.678179e-03
1.047201e+02	1.678301e-03
1.047485e+02	1.673392e-03
1.047772e+02	1.674179e-03
1.048060e+02	1.676334e-03
1.048330e+02	1.675966e-03
1.048603e+02	1.675646e-03
1.048876e+02	1.676105e-03
1.049150e+02	1.674301e-03
1.049409e+02	1.677515e-03
1.049690e+02	1.674777e-03
1.049969e+02	1.675457e-03
1.050249e+02	1.672048e-03
1.050531e+02	1.671687e-03
1.050801e+02	1.677834e-03
1.051080e+02	1.677096e-03
1.051359e+02	1.673457e-03
1.051643e+02	1.676966e-03
1.051913e+02	1.670244e-03
1.052202e+02	1.680539e-03
1.052466e+02	1.675900e-03
1.052746e+02	1.675515e-03
1.053033e+02	1.674728e-03
1.053323e+02	1.671531e-03
1.053618e+02	1.671391e-03
1.053899e+02	1.676449e-03
1.054174e+02	1.675801e-03
1.054460e+02	1.678720e-03
1.054743e+02	1.674072e-03
1.055019e+02	1.672687e-03
1.055304e+02	1.669998e-03
1.055577e+02	1.675506e-03
1.055870e+02	1.677129e-03
1.056132e+02	1.673277e-03
1.056401e+02	1.674318e-03
1.056690e+02	1.675424e-03
1.056959e+02	1.674211e-03
1.057229e+02	1.675548e-03
1.057517e+02	1.672564e-03
1.057803e+02	1.673113e-03
1.058086e+02	1.670933e-03
1.058362e+02	1.669965e-03
