TEY data for BL_TEY-01
Time(s)	Normalized_TEY
8.110983e+01	1.476951e-03
8.113590e+01	1.478049e-03
8.116214e+01	1.468559e-03
8.118906e+01	1.468830e-03
8.121906e+01	1.472297e-03
8.124704e+01	1.471288e-03
8.127511e+01	1.471756e-03
8.130373e+01	1.468100e-03
8.133194e+01	1.470043e-03
8.136177e+01	1.466691e-03
8.138907e+01	1.470567e-03
8.141753e+01	1.472042e-03
8.144745e+01	1.469198e-03
8.147537e+01	1.468010e-03
8.150330e+01	1.467149e-03
8.153177e+01	1.468789e-03
8.156000e+01	1.471026e-03
8.158789e+01	1.471665e-03
8.161498e+01	1.468354e-03
8.164400e+01	1.467535e-03
8.167326e+01	1.466322e-03
8.170202e+01	1.471657e-03
8.173175e+01	1.470534e-03
8.176006e+01	1.473296e-03
8.178983e+01	1.470338e-03
8.181692e+01	1.468862e-03
8.184436e+01	1.468559e-03
8.187283e+01	1.470658e-03
8.190054e+01	1.473813e-03
8.193007e+01	1.469641e-03
8.195907e+01	1.469436e-03
8.198797e+01	1.468272e-03
8.201590e+01	1.468305e-03
8.204434e+01	1.469198e-03
8.207226e+01	1.468600e-03
8.210019e+01	1.472821e-03
8.212870e+01	1.466453e-03
8.215762e+01	1.468674e-03
8.218671e+01	1.470805e-03
8.221466e+01	1.471846e-03
8.224265e+01	1.470977e-03
8.226958e+01	1.476845e-03
8.229850e+01	1.474976e-03
8.232597e+01	1.474263e-03
8.235190e+01	1.478214e-03
8.237984e+01	1.476796e-03
8.240765e+01	1.474927e-03
8.243507e+01	1.470239e-03
8.246090e+01	1.470764e-03
8.249002e+01	1.470658e-03
8.251705e+01	1.472895e-03
8.254410e+01	1.471632e-03
8.257201e+01	1.468010e-03
8.260217e+01	1.483639e-03
8.263066e+01	1.483139e-03
8.265776e+01	1.476165e-03
8.268526e+01	1.479697e-03
8.271327e+01	1.477689e-03
8.274048e+01	1.473698e-03
8.276938e+01	1.477140e-03
8.279851e+01	1.480893e-03
8.282744e+01	1.481369e-03
8.285588e+01	1.479951e-03
8.288300e+01	1.478246e-03
8.291134e+01	1.478501e-03
8.293998e+01	1.480287e-03
8.296827e+01	1.481754e-03
8.299695e+01	1.482852e-03
8.302414e+01	1.479574e-03
8.305231e+01	1.476091e-03
8.308008e+01	1.480508e-03
8.310775e+01	1.481098e-03
8.313587e+01	1.483270e-03
8.316773e+01	1.482090e-03
8.319563e+01	1.478058e-03
8.322485e+01	1.474936e-03
8.325438e+01	1.477754e-03
8.328097e+01	1.477959e-03
8.331121e+01	1.480541e-03
8.333888e+01	1.483450e-03
8.336637e+01	1.481426e-03
8.339473e+01	1.476025e-03
8.342217e+01	1.470780e-03
8.345012e+01	1.472616e-03
8.347805e+01	1.471739e-03
8.350600e+01	1.471534e-03
8.353350e+01	1.466986e-03
8.356139e+01	1.467944e-03
8.359032e+01	1.466715e-03
8.361825e+01	1.471321e-03
8.364968e+01	1.470969e-03
8.367761e+01	1.469690e-03
8.370553e+01	1.469125e-03
8.373303e+01	1.473886e-03
8.376195e+01	1.479803e-03
8.379005e+01	1.475952e-03
8.381795e+01	1.469288e-03
8.384569e+01	1.466904e-03
8.387449e+01	1.470756e-03
8.390216e+01	1.468649e-03
8.393050e+01	1.471665e-03
8.395909e+01	1.467018e-03
8.398674e+01	1.468002e-03
8.401473e+01	1.461847e-03
8.404282e+01	1.464675e-03
8.407067e+01	1.462544e-03
8.409866e+01	1.467920e-03
8.412780e+01	1.465248e-03
8.415684e+01	1.462863e-03
8.418870e+01	1.464044e-03
8.421697e+01	1.463363e-03
8.424504e+01	1.465502e-03
8.427320e+01	1.463142e-03
8.430033e+01	1.465289e-03
8.432909e+01	1.464699e-03
8.435599e+01	1.462470e-03
8.438418e+01	1.466453e-03
8.441239e+01	1.470428e-03
8.444128e+01	1.467346e-03
8.446995e+01	1.470756e-03
8.449728e+01	1.469264e-03
8.452590e+01	1.464888e-03
8.455430e+01	1.465396e-03
8.458290e+01	1.466240e-03
8.461208e+01	1.465142e-03
8.464152e+01	1.466289e-03
8.466910e+01	1.466199e-03
8.469733e+01	1.466166e-03
8.472407e+01	1.470690e-03
8.475100e+01	1.473239e-03
8.477837e+01	1.471182e-03
8.480746e+01	1.467953e-03
8.483391e+01	1.459700e-03
8.486183e+01	1.461511e-03
8.488976e+01	1.464642e-03
8.491669e+01	1.464371e-03
8.494513e+01	1.464232e-03
8.497306e+01	1.463036e-03
8.500198e+01	1.465625e-03
8.503042e+01	1.463683e-03
8.505934e+01	1.465486e-03
8.508727e+01	1.464281e-03
8.511420e+01	1.461511e-03
8.514363e+01	1.463904e-03
8.517290e+01	1.461282e-03
8.519959e+01	1.464084e-03
8.522831e+01	1.465691e-03
8.525847e+01	1.462003e-03
8.528739e+01	1.464191e-03
8.531532e+01	1.459897e-03
8.534412e+01	1.460511e-03
8.537202e+01	1.462757e-03
8.540040e+01	1.461339e-03
8.542846e+01	1.461077e-03
8.545889e+01	1.458282e-03
8.548753e+01	1.460741e-03
8.551424e+01	1.461355e-03
8.554300e+01	1.459634e-03
8.557011e+01	1.463560e-03
8.559850e+01	1.459315e-03
8.562692e+01	1.465625e-03
8.565584e+01	1.470993e-03
8.568277e+01	1.469477e-03
8.571269e+01	1.465535e-03
8.574027e+01	1.463232e-03
8.576873e+01	1.462142e-03
8.579722e+01	1.462953e-03
8.582468e+01	1.462560e-03
8.585211e+01	1.464847e-03
8.588184e+01	1.462445e-03
8.591003e+01	1.463249e-03
8.593909e+01	1.461544e-03
8.596689e+01	1.462167e-03
8.599331e+01	1.465658e-03
8.602279e+01	1.463683e-03
8.605232e+01	1.464027e-03
8.607998e+01	1.464044e-03
8.610947e+01	1.462060e-03
8.613782e+01	1.465404e-03
8.616687e+01	1.463453e-03
8.619579e+01	1.472723e-03
8.622325e+01	1.467387e-03
8.625019e+01	1.465338e-03
8.627711e+01	1.467043e-03
8.630504e+01	1.469346e-03
8.633148e+01	1.467846e-03
8.635941e+01	1.469485e-03
8.638724e+01	1.467371e-03
8.641617e+01	1.468133e-03
8.644361e+01	1.468231e-03
8.647054e+01	1.465494e-03
8.649846e+01	1.463847e-03
8.652591e+01	1.462929e-03
8.655383e+01	1.463085e-03
8.658080e+01	1.459405e-03
8.660872e+01	1.463953e-03
8.663691e+01	1.462593e-03
8.666878e+01	1.465871e-03
8.669720e+01	1.460011e-03
8.672647e+01	1.464281e-03
8.675432e+01	1.463289e-03
8.678125e+01	1.466388e-03
8.681018e+01	1.461536e-03
8.683824e+01	1.461405e-03
8.686526e+01	1.462888e-03
8.689333e+01	1.461380e-03
8.692215e+01	1.463642e-03
8.695137e+01	1.463978e-03
8.697916e+01	1.463289e-03
8.700912e+01	1.462970e-03
8.703669e+01	1.464281e-03
8.706409e+01	1.462740e-03
8.709254e+01	1.472763e-03
8.711950e+01	1.471665e-03
8.714749e+01	1.463953e-03
8.717754e+01	1.464634e-03
8.720648e+01	1.460577e-03
8.723546e+01	1.466453e-03
8.726302e+01	1.460069e-03
8.729225e+01	1.464634e-03
8.732161e+01	1.463379e-03
8.735013e+01	1.464519e-03
8.737861e+01	1.462700e-03
8.740802e+01	1.463429e-03
8.743728e+01	1.462060e-03
8.746536e+01	1.459093e-03
8.749277e+01	1.462863e-03
8.752212e+01	1.462552e-03
8.755076e+01	1.463519e-03
8.757846e+01	1.463806e-03
8.760639e+01	1.467240e-03
8.763682e+01	1.467649e-03
8.766874e+01	1.464281e-03
8.769566e+01	1.463642e-03
8.772359e+01	1.461577e-03
8.775103e+01	1.462191e-03
8.777995e+01	1.465699e-03
8.780688e+01	1.465617e-03
8.783532e+01	1.465543e-03
8.786325e+01	1.466412e-03
8.789135e+01	1.463822e-03
8.791928e+01	1.464912e-03
8.794572e+01	1.464544e-03
8.797313e+01	1.462068e-03
8.800104e+01	1.463273e-03
8.802826e+01	1.460618e-03
8.805527e+01	1.462150e-03
8.808332e+01	1.462716e-03
8.811243e+01	1.465519e-03
8.814132e+01	1.465723e-03
8.816901e+01	1.463683e-03
8.819766e+01	1.466625e-03
8.822556e+01	1.463470e-03
8.825247e+01	1.465355e-03
8.828100e+01	1.463118e-03
8.831084e+01	1.464191e-03
8.834014e+01	1.463257e-03
8.836810e+01	1.464158e-03
8.839704e+01	1.463142e-03
8.842567e+01	1.464355e-03
8.845284e+01	1.465019e-03
8.848089e+01	1.460634e-03
8.850914e+01	1.464675e-03
8.853787e+01	1.463798e-03
8.856647e+01	1.464339e-03
8.859443e+01	1.464937e-03
8.862133e+01	1.464216e-03
8.864948e+01	1.463921e-03
8.868142e+01	1.466215e-03
8.870827e+01	1.465715e-03
8.873608e+01	1.466510e-03
8.876399e+01	1.466223e-03
8.879216e+01	1.464683e-03
8.881838e+01	1.466478e-03
8.884608e+01	1.466109e-03
8.887556e+01	1.468609e-03
8.890435e+01	1.463527e-03
8.893205e+01	1.463978e-03
8.896067e+01	1.465224e-03
8.898860e+01	1.464781e-03
8.901655e+01	1.466584e-03
8.904499e+01	1.463896e-03
8.907291e+01	1.464609e-03
8.909886e+01	1.462224e-03
8.912728e+01	1.464175e-03
8.915920e+01	1.462298e-03
8.918816e+01	1.465797e-03
8.921512e+01	1.466101e-03
8.924159e+01	1.463978e-03
8.926954e+01	1.465314e-03
8.929745e+01	1.463527e-03
8.932543e+01	1.463839e-03
8.935273e+01	1.464511e-03
8.938093e+01	1.464183e-03
8.940775e+01	1.460847e-03
8.943699e+01	1.461610e-03
8.946565e+01	1.460290e-03
8.949310e+01	1.463331e-03
8.952234e+01	1.464429e-03
8.955059e+01	1.462232e-03
8.957888e+01	1.463822e-03
8.960678e+01	1.465478e-03
8.963501e+01	1.468453e-03
8.966393e+01	1.465175e-03
8.969273e+01	1.466199e-03
8.971904e+01	1.463732e-03
8.974662e+01	1.463806e-03
8.977455e+01	1.462593e-03
8.980066e+01	1.467059e-03
8.982869e+01	1.463388e-03
8.985662e+01	1.465970e-03
8.988454e+01	1.464437e-03
8.991347e+01	1.466535e-03
8.994102e+01	1.467084e-03
8.996743e+01	1.466346e-03
8.999624e+01	1.462265e-03
9.002533e+01	1.461757e-03
9.005336e+01	1.462019e-03
9.008077e+01	1.465912e-03
9.011011e+01	1.467592e-03
9.013737e+01	1.464609e-03
9.016608e+01	1.466092e-03
9.019423e+01	1.462888e-03
9.022271e+01	1.463462e-03
9.025213e+01	1.465543e-03
9.028084e+01	1.463888e-03
9.030973e+01	1.466175e-03
9.033831e+01	1.462323e-03
9.036572e+01	1.464060e-03
9.039365e+01	1.462675e-03
9.042157e+01	1.463166e-03
9.044904e+01	1.462355e-03
9.047696e+01	1.463421e-03
9.050588e+01	1.463699e-03
9.053232e+01	1.464052e-03
9.056025e+01	1.463224e-03
9.058817e+01	1.462183e-03
9.061612e+01	1.462396e-03
9.064455e+01	1.464036e-03
9.067148e+01	1.465305e-03
9.069841e+01	1.464732e-03
9.072834e+01	1.465158e-03
9.075743e+01	1.462757e-03
9.078536e+01	1.463404e-03
9.081138e+01	1.464773e-03
9.083950e+01	1.464249e-03
9.086807e+01	1.465855e-03
9.089468e+01	1.463929e-03
9.092336e+01	1.464609e-03
9.095217e+01	1.464535e-03
9.097902e+01	1.464044e-03
9.101005e+01	1.464855e-03
9.103884e+01	1.465543e-03
9.106663e+01	1.464355e-03
9.109594e+01	1.460503e-03
9.112351e+01	1.464002e-03
9.115298e+01	1.460019e-03
9.118564e+01	1.462593e-03
9.121562e+01	1.461659e-03
9.124534e+01	1.465224e-03
9.127218e+01	1.466158e-03
9.130183e+01	1.462257e-03
9.132978e+01	1.462503e-03
9.135793e+01	1.461634e-03
9.138649e+01	1.466076e-03
9.141438e+01	1.466518e-03
9.144310e+01	1.462765e-03
9.147202e+01	1.464092e-03
9.149998e+01	1.462437e-03
9.152799e+01	1.466248e-03
9.155552e+01	1.465044e-03
9.158330e+01	1.465871e-03
9.161304e+01	1.463429e-03
9.164234e+01	1.463273e-03
9.167336e+01	1.461987e-03
9.170111e+01	1.463126e-03
9.172918e+01	1.464363e-03
9.175708e+01	1.466789e-03
9.178426e+01	1.463773e-03
9.181217e+01	1.463486e-03
9.183863e+01	1.466305e-03
9.186656e+01	1.465494e-03
9.189449e+01	1.467486e-03
9.192242e+01	1.466470e-03
9.195085e+01	1.467035e-03
9.197878e+01	1.466101e-03
9.200671e+01	1.468027e-03
9.203415e+01	1.465650e-03
9.206207e+01	1.467625e-03
9.209000e+01	1.464732e-03
9.211793e+01	1.465265e-03
9.214638e+01	1.466412e-03
9.217430e+01	1.466568e-03
9.220210e+01	1.465462e-03
9.223070e+01	1.466461e-03
9.225918e+01	1.468272e-03
9.228815e+01	1.465035e-03
9.231714e+01	1.465552e-03
9.234720e+01	1.466830e-03
9.237683e+01	1.467584e-03
9.240483e+01	1.467904e-03
9.243303e+01	1.465379e-03
9.245972e+01	1.465584e-03
9.248840e+01	1.464855e-03
9.251642e+01	1.468035e-03
9.254563e+01	1.468322e-03
9.257485e+01	1.466314e-03
9.260337e+01	1.465191e-03
9.263138e+01	1.463781e-03
9.266150e+01	1.462355e-03
9.269099e+01	1.464396e-03
9.271919e+01	1.465723e-03
9.274722e+01	1.463986e-03
9.277630e+01	1.464978e-03
9.280284e+01	1.462470e-03
9.282953e+01	1.462363e-03
9.285861e+01	1.465888e-03
9.288725e+01	1.465257e-03
9.291489e+01	1.464781e-03
9.294338e+01	1.462478e-03
9.297338e+01	1.463011e-03
9.300129e+01	1.462175e-03
9.303010e+01	1.467740e-03
9.305983e+01	1.465814e-03
9.308680e+01	1.462634e-03
9.311468e+01	1.463306e-03
9.314442e+01	1.464379e-03
9.317242e+01	1.465355e-03
9.320134e+01	1.464396e-03
9.323029e+01	1.468346e-03
9.325875e+01	1.463371e-03
9.328665e+01	1.462036e-03
9.331458e+01	1.464249e-03
9.334203e+01	1.464715e-03
9.336895e+01	1.465978e-03
9.339688e+01	1.463568e-03
9.342481e+01	1.460339e-03
9.345225e+01	1.462405e-03
9.348018e+01	1.464052e-03
9.350810e+01	1.465265e-03
9.353455e+01	1.464232e-03
9.356266e+01	1.461929e-03
9.358874e+01	1.463191e-03
9.361649e+01	1.464437e-03
9.364432e+01	1.465412e-03
9.367224e+01	1.463666e-03
9.370198e+01	1.464027e-03
9.373005e+01	1.463789e-03
9.375826e+01	1.463789e-03
9.378841e+01	1.464560e-03
9.381734e+01	1.466478e-03
9.384417e+01	1.462658e-03
9.387309e+01	1.463060e-03
9.390103e+01	1.464789e-03
9.392705e+01	1.460069e-03
9.395425e+01	1.466166e-03
9.398311e+01	1.464289e-03
9.401319e+01	1.462191e-03
9.404089e+01	1.463347e-03
9.406981e+01	1.463970e-03
9.409774e+01	1.462986e-03
9.412570e+01	1.465494e-03
9.415331e+01	1.462216e-03
9.418067e+01	1.462823e-03
9.420921e+01	1.464601e-03
9.423646e+01	1.473608e-03
9.426434e+01	1.472657e-03
9.429340e+01	1.474755e-03
9.432189e+01	1.471174e-03
9.434920e+01	1.474378e-03
9.437704e+01	1.468625e-03
9.440550e+01	1.468100e-03
9.443175e+01	1.462240e-03
9.445876e+01	1.465797e-03
9.448634e+01	1.462478e-03
9.451321e+01	1.464953e-03
9.454242e+01	1.465592e-03
9.457015e+01	1.464109e-03
9.459808e+01	1.459438e-03
9.462603e+01	1.463798e-03
9.465347e+01	1.464781e-03
9.468239e+01	1.465675e-03
9.471032e+01	1.463781e-03
9.473730e+01	1.463199e-03
9.476457e+01	1.461610e-03
9.479249e+01	1.463675e-03
9.481942e+01	1.465650e-03
9.484587e+01	1.464011e-03
9.487479e+01	1.464281e-03
9.490273e+01	1.462413e-03
9.493064e+01	1.465748e-03
9.496022e+01	1.467469e-03
9.498871e+01	1.467969e-03
9.501684e+01	1.465076e-03
9.504392e+01	1.464158e-03
9.507212e+01	1.463470e-03
9.510047e+01	1.463634e-03
9.512873e+01	1.467469e-03
9.515759e+01	1.462495e-03
9.518421e+01	1.464970e-03
9.521125e+01	1.463453e-03
9.524036e+01	1.463339e-03
9.526889e+01	1.464715e-03
9.529750e+01	1.467609e-03
9.532492e+01	1.464757e-03
9.535318e+01	1.464601e-03
9.538082e+01	1.467002e-03
9.540922e+01	1.463445e-03
9.543924e+01	1.468633e-03
9.546805e+01	1.471911e-03
9.549574e+01	1.472960e-03
9.552459e+01	1.475378e-03
9.555244e+01	1.471927e-03
9.558067e+01	1.465978e-03
9.560922e+01	1.466773e-03
9.563663e+01	1.466576e-03
9.566409e+01	1.465945e-03
9.569464e+01	1.465232e-03
9.572283e+01	1.465847e-03
9.575086e+01	1.465273e-03
9.577866e+01	1.466789e-03
9.580689e+01	1.464478e-03
9.583466e+01	1.463437e-03
9.586347e+01	1.464101e-03
9.589312e+01	1.467674e-03
9.592113e+01	1.464970e-03
9.595105e+01	1.464339e-03
9.597797e+01	1.463896e-03
9.600789e+01	1.465207e-03
9.603740e+01	1.461880e-03
9.606630e+01	1.465371e-03
9.609323e+01	1.464749e-03
9.612216e+01	1.463306e-03
9.615359e+01	1.464666e-03
9.618251e+01	1.464552e-03
9.621243e+01	1.461167e-03
9.623887e+01	1.464183e-03
9.626680e+01	1.464592e-03
9.629472e+01	1.462708e-03
9.632165e+01	1.463896e-03
9.634810e+01	1.464855e-03
9.637610e+01	1.462052e-03
9.640228e+01	1.467969e-03
9.642986e+01	1.466051e-03
9.645844e+01	1.462970e-03
9.648696e+01	1.465027e-03
9.651542e+01	1.463994e-03
9.654442e+01	1.462478e-03
9.657342e+01	1.464331e-03
9.660165e+01	1.466691e-03
9.663023e+01	1.463486e-03
9.665805e+01	1.463986e-03
9.668570e+01	1.466502e-03
9.671442e+01	1.465748e-03
9.674325e+01	1.465584e-03
9.677083e+01	1.466010e-03
9.679887e+01	1.471501e-03
9.682758e+01	1.468699e-03
9.685553e+01	1.470977e-03
9.688345e+01	1.470551e-03
9.691138e+01	1.467584e-03
9.693881e+01	1.470600e-03
9.696574e+01	1.467273e-03
9.699269e+01	1.467305e-03
9.701923e+01	1.472837e-03
9.704452e+01	1.470116e-03
9.707299e+01	1.470001e-03
9.710013e+01	1.467748e-03
9.712923e+01	1.471092e-03
9.715692e+01	1.469551e-03
9.718561e+01	1.470305e-03
9.721266e+01	1.467879e-03
9.724111e+01	1.471346e-03
9.726859e+01	1.466633e-03
9.729641e+01	1.468862e-03
9.732654e+01	1.471288e-03
9.735343e+01	1.470944e-03
9.738218e+01	1.468707e-03
9.741011e+01	1.466854e-03
9.743855e+01	1.469879e-03
9.746747e+01	1.471313e-03
9.749440e+01	1.470100e-03
9.752233e+01	1.470395e-03
9.754877e+01	1.470288e-03
9.757770e+01	1.469608e-03
9.760562e+01	1.472001e-03
9.763355e+01	1.470649e-03
9.766199e+01	1.468289e-03
9.768991e+01	1.470043e-03
9.771784e+01	1.465970e-03
9.774453e+01	1.471584e-03
9.777303e+01	1.470616e-03
9.780184e+01	1.468870e-03
9.783011e+01	1.470764e-03
9.785852e+01	1.466248e-03
9.788767e+01	1.469698e-03
9.791584e+01	1.471264e-03
9.794277e+01	1.470756e-03
9.797092e+01	1.467527e-03
9.799861e+01	1.470108e-03
9.802790e+01	1.468756e-03
9.805738e+01	1.467617e-03
9.808451e+01	1.474189e-03
9.811321e+01	1.471124e-03
9.814243e+01	1.470116e-03
9.816937e+01	1.465478e-03
9.819888e+01	1.469493e-03
9.822741e+01	1.468519e-03
9.825585e+01	1.469002e-03
9.828477e+01	1.467510e-03
9.831270e+01	1.466912e-03
9.834025e+01	1.465879e-03
9.836899e+01	1.465125e-03
9.839685e+01	1.466289e-03
9.842710e+01	1.468903e-03
9.845591e+01	1.467609e-03
9.848455e+01	1.466158e-03
9.851344e+01	1.464314e-03
9.854448e+01	1.465305e-03
9.857260e+01	1.465543e-03
9.860276e+01	1.466863e-03
9.863025e+01	1.470936e-03
9.865992e+01	1.463888e-03
9.869288e+01	1.463314e-03
9.872038e+01	1.465576e-03
9.875204e+01	1.464519e-03
9.878604e+01	1.463675e-03
9.881497e+01	1.465027e-03
9.884340e+01	1.467281e-03
9.887033e+01	1.464855e-03
9.889825e+01	1.463839e-03
9.892718e+01	1.465757e-03
9.895417e+01	1.463757e-03
9.898157e+01	1.468264e-03
9.900950e+01	1.465805e-03
9.903746e+01	1.461077e-03
9.906491e+01	1.462634e-03
9.909383e+01	1.462913e-03
9.912178e+01	1.465289e-03
9.914947e+01	1.464076e-03
9.917837e+01	1.467469e-03
9.920708e+01	1.464584e-03
9.923801e+01	1.464240e-03
9.926645e+01	1.464101e-03
9.929440e+01	1.462904e-03
9.932194e+01	1.467264e-03
9.934926e+01	1.466338e-03
9.937719e+01	1.462536e-03
9.940345e+01	1.463666e-03
9.943154e+01	1.468330e-03
9.946018e+01	1.560775e-03
9.948863e+01	1.489031e-03
9.951708e+01	1.475894e-03
9.954564e+01	1.470239e-03
9.957345e+01	1.468985e-03
9.960083e+01	1.469625e-03
9.963115e+01	1.470166e-03
9.965926e+01	1.464986e-03
9.968733e+01	1.468756e-03
9.971440e+01	1.464847e-03
9.974258e+01	1.468428e-03
9.977069e+01	1.468740e-03
9.979752e+01	1.469305e-03
9.982742e+01	1.467986e-03
9.985572e+01	1.468264e-03
9.988339e+01	1.463904e-03
9.991195e+01	1.463298e-03
9.994091e+01	1.465125e-03
9.997027e+01	1.465675e-03
9.999816e+01	1.462634e-03
1.000276e+02	1.463921e-03
1.000565e+02	1.461355e-03
1.000847e+02	1.461970e-03
1.001135e+02	1.466518e-03
1.001421e+02	1.464888e-03
1.001705e+02	1.463158e-03
1.001974e+02	1.462150e-03
1.002270e+02	1.463552e-03
1.002555e+02	1.463716e-03
1.002834e+02	1.464183e-03
1.003113e+02	1.464707e-03
1.003393e+02	1.463666e-03
1.003662e+02	1.460388e-03
1.003952e+02	1.464166e-03
1.004231e+02	1.463544e-03
1.004495e+02	1.465248e-03
1.004775e+02	1.464576e-03
1.005054e+02	1.462937e-03
1.005335e+02	1.463552e-03
1.005613e+02	1.466822e-03
1.005886e+02	1.463749e-03
1.006158e+02	1.470329e-03
1.006441e+02	1.467215e-03
1.006711e+02	1.470633e-03
1.006995e+02	1.467494e-03
1.007300e+02	1.469338e-03
1.007586e+02	1.468805e-03
1.007862e+02	1.467846e-03
1.008131e+02	1.469100e-03
1.008417e+02	1.469551e-03
1.008706e+02	1.470059e-03
1.008985e+02	1.469887e-03
1.009258e+02	1.469100e-03
1.009521e+02	1.468657e-03
1.009782e+02	1.470280e-03
1.010044e+02	1.469731e-03
1.010322e+02	1.469953e-03
1.010609e+02	1.469493e-03
1.010893e+02	1.469280e-03
1.011179e+02	1.472673e-03
1.011473e+02	1.470928e-03
1.011768e+02	1.472862e-03
1.012067e+02	1.473886e-03
1.012376e+02	1.469953e-03
1.012667e+02	1.470379e-03
1.012957e+02	1.467674e-03
1.013244e+02	1.474255e-03
1.013518e+02	1.471288e-03
1.013812e+02	1.473723e-03
1.014088e+02	1.469674e-03
1.014366e+02	1.469395e-03
1.014654e+02	1.467920e-03
1.014943e+02	1.473895e-03
1.015244e+02	1.468961e-03
1.015521e+02	1.472624e-03
1.015800e+02	1.470100e-03
1.016089e+02	1.470895e-03
1.016359e+02	1.469362e-03
1.016644e+02	1.472780e-03
1.016923e+02	1.472092e-03
1.017212e+02	1.469551e-03
1.017487e+02	1.471805e-03
1.017767e+02	1.471133e-03
1.018046e+02	1.471960e-03
1.018325e+02	1.471722e-03
1.018610e+02	1.472977e-03
1.018899e+02	1.470035e-03
1.019179e+02	1.472469e-03
1.019462e+02	1.468912e-03
1.019754e+02	1.468231e-03
1.020048e+02	1.472264e-03
1.020344e+02	1.471600e-03
1.020616e+02	1.470567e-03
1.020911e+02	1.470559e-03
1.021203e+02	1.467183e-03
1.021477e+02	1.468157e-03
1.021771e+02	1.470059e-03
1.022057e+02	1.469961e-03
1.022335e+02	1.467928e-03
1.022621e+02	1.467871e-03
1.022903e+02	1.469264e-03
1.023177e+02	1.467264e-03
1.023456e+02	1.471477e-03
1.023729e+02	1.469608e-03
1.024010e+02	1.471133e-03
1.024290e+02	1.469272e-03
1.024556e+02	1.467477e-03
1.024825e+02	1.465994e-03
1.025105e+02	1.468666e-03
1.025385e+02	1.464535e-03
1.025663e+02	1.468510e-03
1.025947e+02	1.466223e-03
1.026245e+02	1.467166e-03
1.026535e+02	1.466699e-03
1.026817e+02	1.467256e-03
1.027107e+02	1.468084e-03
1.027386e+02	1.464126e-03
1.027749e+02	1.466453e-03
1.028030e+02	1.468256e-03
1.028289e+02	1.467305e-03
1.028579e+02	1.468633e-03
1.028856e+02	1.466920e-03
1.029148e+02	1.466068e-03
1.029431e+02	1.464101e-03
1.029716e+02	1.468633e-03
1.029985e+02	1.464683e-03
1.030264e+02	1.466101e-03
1.030529e+02	1.464306e-03
1.030798e+02	1.465388e-03
1.031067e+02	1.466797e-03
1.031356e+02	1.466961e-03
1.031636e+02	1.466568e-03
1.031905e+02	1.465478e-03
1.032204e+02	1.464126e-03
1.032509e+02	1.463486e-03
1.032788e+02	1.466731e-03
1.033067e+02	1.466330e-03
1.033351e+02	1.466805e-03
1.033635e+02	1.465060e-03
1.033901e+02	1.461995e-03
1.034193e+02	1.461831e-03
1.034474e+02	1.465888e-03
1.034763e+02	1.467289e-03
1.035045e+02	1.463814e-03
1.035335e+02	1.464216e-03
1.035612e+02	1.465715e-03
1.035903e+02	1.464814e-03
1.036185e+02	1.467191e-03
1.036453e+02	1.466650e-03
1.036730e+02	1.464011e-03
1.037009e+02	1.464986e-03
1.037303e+02	1.463642e-03
1.037593e+02	1.467436e-03
1.037893e+02	1.465207e-03
1.038172e+02	1.465691e-03
1.038445e+02	1.465019e-03
1.038726e+02	1.461897e-03
1.039013e+02	1.466617e-03
1.039293e+02	1.465470e-03
1.039570e+02	1.467814e-03
1.039839e+02	1.467535e-03
1.040135e+02	1.462413e-03
1.040426e+02	1.464871e-03
1.040703e+02	1.462831e-03
1.040983e+02	1.467543e-03
1.041272e+02	1.468141e-03
1.041542e+02	1.465232e-03
1.041836e+02	1.462445e-03
1.042123e+02	1.463634e-03
1.042423e+02	1.468789e-03
1.042699e+02	1.466486e-03
1.042988e+02	1.465084e-03
1.043282e+02	1.462913e-03
1.043566e+02	1.460979e-03
1.043845e+02	1.463404e-03
1.044125e+02	1.466281e-03
1.044404e+02	1.465986e-03
1.044679e+02	1.464462e-03
1.044958e+02	1.466658e-03
1.045237e+02	1.463101e-03
1.045512e+02	1.466936e-03
1.045791e+02	1.465609e-03
1.046070e+02	1.462716e-03
1.046340e+02	1.465060e-03
1.046625e+02	1.465510e-03
1.046904e+02	1.458167e-03
1.047195e+02	1.462773e-03
1.047499e+02	1.459667e-03
1.047787e+02	1.455012e-03
1.048055e+02	1.455914e-03
1.048328e+02	1.455717e-03
1.048604e+02	1.454037e-03
1.048880e+02	1.454192e-03
1.049156e+02	1.455307e-03
1.049457e+02	1.452529e-03
1.049725e+02	1.454168e-03
1.050006e+02	1.453471e-03
1.050293e+02	1.453422e-03
1.050582e+02	1.454234e-03
1.050856e+02	1.455553e-03
1.051132e+02	1.453053e-03
1.051421e+02	1.453840e-03
1.051700e+02	1.454692e-03
1.051999e+02	1.454873e-03
1.052282e+02	1.456946e-03
1.052558e+02	1.455397e-03
1.052843e+02	1.454242e-03
1.053129e+02	1.454873e-03
