TEY data for BL_TEY-04
Time(s)	Normalized_TEY
7.909659e+01	1.808384e-03
7.912458e+01	1.802312e-03
7.915206e+01	1.806660e-03
7.917998e+01	1.805761e-03
7.920791e+01	1.801413e-03
7.923543e+01	1.806292e-03
7.926336e+01	1.801552e-03
7.929040e+01	1.805605e-03
7.932033e+01	1.805172e-03
7.935040e+01	1.807510e-03
7.937801e+01	1.801323e-03
7.940708e+01	1.801993e-03
7.943513e+01	1.803693e-03
7.946305e+01	1.806202e-03
7.949030e+01	1.808025e-03
7.951823e+01	1.804126e-03
7.954546e+01	1.890519e-03
7.957251e+01	1.852705e-03
7.960142e+01	1.822384e-03
7.963090e+01	1.818208e-03
7.965783e+01	1.807379e-03
7.968576e+01	1.807502e-03
7.971368e+01	1.807493e-03
7.974212e+01	1.808523e-03
7.977011e+01	1.810852e-03
7.979756e+01	1.808605e-03
7.982535e+01	1.806145e-03
7.985462e+01	1.804404e-03
7.988144e+01	1.806080e-03
7.991036e+01	1.804617e-03
7.993916e+01	1.813312e-03
7.996734e+01	1.806660e-03
7.999594e+01	1.805017e-03
8.002561e+01	1.801478e-03
8.005300e+01	1.805467e-03
8.008265e+01	1.803423e-03
8.011178e+01	1.812544e-03
8.014078e+01	1.810288e-03
8.016889e+01	1.804829e-03
8.019878e+01	1.804543e-03
8.022733e+01	1.801331e-03
8.025521e+01	1.804829e-03
8.028348e+01	1.806414e-03
8.031256e+01	1.805074e-03
8.034002e+01	1.805425e-03
8.036877e+01	1.802091e-03
8.039772e+01	1.803481e-03
8.042537e+01	1.804919e-03
8.045400e+01	1.809961e-03
8.048241e+01	1.809961e-03
8.051139e+01	1.802230e-03
8.054042e+01	1.804331e-03
8.056894e+01	1.804976e-03
8.059756e+01	1.804192e-03
8.062549e+01	1.807207e-03
8.065293e+01	1.805458e-03
8.068085e+01	1.802483e-03
8.070878e+01	1.807910e-03
8.073699e+01	1.802140e-03
8.076491e+01	1.809030e-03
8.079384e+01	1.806774e-03
8.082476e+01	1.808809e-03
8.085320e+01	1.807436e-03
8.088113e+01	1.804911e-03
8.091005e+01	1.808033e-03
8.093724e+01	1.808327e-03
8.096417e+01	1.804780e-03
8.099210e+01	1.804469e-03
8.102002e+01	1.804265e-03
8.104731e+01	1.804306e-03
8.107624e+01	1.807453e-03
8.110416e+01	1.804764e-03
8.113261e+01	1.801462e-03
8.115953e+01	1.803840e-03
8.118645e+01	1.802589e-03
8.121461e+01	1.808858e-03
8.124424e+01	1.799386e-03
8.127242e+01	1.808352e-03
8.130168e+01	1.797196e-03
8.133043e+01	1.805385e-03
8.135874e+01	1.803922e-03
8.138653e+01	1.801961e-03
8.141774e+01	1.804567e-03
8.144664e+01	1.803995e-03
8.147357e+01	1.801159e-03
8.150249e+01	1.801053e-03
8.153399e+01	1.808066e-03
8.156089e+01	1.803366e-03
8.158782e+01	1.803701e-03
8.161455e+01	1.802958e-03
8.164210e+01	1.799893e-03
8.166912e+01	1.802811e-03
8.169795e+01	1.807444e-03
8.172723e+01	1.806300e-03
8.175464e+01	1.809422e-03
8.178533e+01	1.802442e-03
8.181462e+01	1.802835e-03
8.184342e+01	1.805131e-03
8.187232e+01	1.808074e-03
8.190143e+01	1.808793e-03
8.192909e+01	1.805777e-03
8.195795e+01	1.803317e-03
8.198536e+01	1.803383e-03
8.201372e+01	1.801151e-03
8.204237e+01	1.809577e-03
8.207046e+01	1.805033e-03
8.209923e+01	1.809659e-03
8.212832e+01	1.799950e-03
8.215462e+01	1.803628e-03
8.218322e+01	1.802303e-03
8.221115e+01	1.808049e-03
8.223861e+01	1.802958e-03
8.226754e+01	1.803897e-03
8.229646e+01	1.800269e-03
8.232638e+01	1.798798e-03
8.235582e+01	1.803399e-03
8.238410e+01	1.800571e-03
8.241387e+01	1.805385e-03
8.244236e+01	1.801650e-03
8.246930e+01	1.801331e-03
8.249725e+01	1.800211e-03
8.252614e+01	1.800179e-03
8.255405e+01	1.803383e-03
8.258227e+01	1.800587e-03
8.261044e+01	1.801519e-03
8.263828e+01	1.798234e-03
8.266571e+01	1.799615e-03
8.269528e+01	1.801969e-03
8.272325e+01	1.802467e-03
8.275168e+01	1.803554e-03
8.277838e+01	1.798601e-03
8.280794e+01	1.801356e-03
8.283549e+01	1.799958e-03
8.286342e+01	1.805148e-03
8.289260e+01	1.799223e-03
8.292146e+01	1.801233e-03
8.294904e+01	1.802108e-03
8.297626e+01	1.801184e-03
8.300566e+01	1.801568e-03
8.303278e+01	1.800408e-03
8.306073e+01	1.799459e-03
8.308923e+01	1.799762e-03
8.311797e+01	1.799026e-03
8.314723e+01	1.797612e-03
8.317564e+01	1.802917e-03
8.320336e+01	1.799500e-03
8.323214e+01	1.803129e-03
8.326237e+01	1.798479e-03
8.329132e+01	1.797179e-03
8.331927e+01	1.798062e-03
8.334840e+01	1.798054e-03
8.337967e+01	1.803423e-03
8.340796e+01	1.801658e-03
8.343601e+01	1.799558e-03
8.346375e+01	1.796215e-03
8.349257e+01	1.799770e-03
8.351911e+01	1.798593e-03
8.354681e+01	1.801781e-03
8.357464e+01	1.801486e-03
8.360357e+01	1.797163e-03
8.363153e+01	1.796501e-03
8.366065e+01	1.796942e-03
8.368958e+01	1.800073e-03
8.371750e+01	1.801274e-03
8.374494e+01	1.798438e-03
8.377286e+01	1.798593e-03
8.380079e+01	1.794695e-03
8.383172e+01	1.797073e-03
8.385996e+01	1.799394e-03
8.388689e+01	1.799108e-03
8.391382e+01	1.798781e-03
8.394225e+01	1.795063e-03
8.397030e+01	1.797964e-03
8.399775e+01	1.798831e-03
8.402535e+01	1.799737e-03
8.405206e+01	1.795414e-03
8.408046e+01	1.796281e-03
8.410999e+01	1.795553e-03
8.413753e+01	1.796035e-03
8.416724e+01	1.795398e-03
8.419565e+01	1.799034e-03
8.422368e+01	1.794466e-03
8.425243e+01	1.795839e-03
8.427992e+01	1.792374e-03
8.430977e+01	1.797220e-03
8.433707e+01	1.796313e-03
8.436583e+01	1.795929e-03
8.439469e+01	1.792545e-03
8.442354e+01	1.793412e-03
8.445114e+01	1.796068e-03
8.447981e+01	1.796476e-03
8.450840e+01	1.794401e-03
8.453741e+01	1.797858e-03
8.456549e+01	1.794736e-03
8.459465e+01	1.794573e-03
8.462156e+01	1.793763e-03
8.465098e+01	1.799689e-03
8.467991e+01	1.796346e-03
8.470751e+01	1.794793e-03
8.473413e+01	1.792701e-03
8.476228e+01	1.793681e-03
8.479131e+01	1.794924e-03
8.482424e+01	1.796501e-03
8.485367e+01	1.794360e-03
8.488055e+01	1.797089e-03
8.490858e+01	1.794156e-03
8.493674e+01	1.793028e-03
8.496478e+01	1.793592e-03
8.499371e+01	1.797433e-03
8.502163e+01	1.795406e-03
8.504869e+01	1.794817e-03
8.507764e+01	1.796190e-03
8.510553e+01	1.791720e-03
8.513347e+01	1.795439e-03
8.516257e+01	1.799419e-03
8.519049e+01	1.794998e-03
8.521742e+01	1.795226e-03
8.524588e+01	1.793976e-03
8.527381e+01	1.795455e-03
8.530074e+01	1.797449e-03
8.532966e+01	1.795177e-03
8.536047e+01	1.796526e-03
8.538879e+01	1.793240e-03
8.542007e+01	1.796403e-03
8.544752e+01	1.793012e-03
8.547744e+01	1.797139e-03
8.550536e+01	1.796542e-03
8.553429e+01	1.795986e-03
8.556273e+01	1.790821e-03
8.559066e+01	1.792129e-03
8.561759e+01	1.796951e-03
8.564304e+01	1.795340e-03
8.567096e+01	1.794057e-03
8.569889e+01	1.792047e-03
8.572682e+01	1.791279e-03
8.575426e+01	1.793445e-03
8.578119e+01	1.795561e-03
8.581011e+01	1.794981e-03
8.583855e+01	1.794000e-03
8.586747e+01	1.790551e-03
8.589660e+01	1.789293e-03
8.592453e+01	1.794254e-03
8.595202e+01	1.795046e-03
8.597995e+01	1.794164e-03
8.600787e+01	1.790919e-03
8.603580e+01	1.793404e-03
8.606424e+01	1.792210e-03
8.609317e+01	1.796215e-03
8.612109e+01	1.794000e-03
8.614857e+01	1.793306e-03
8.617748e+01	1.790151e-03
8.620541e+01	1.791001e-03
8.623237e+01	1.793142e-03
8.626082e+01	1.795479e-03
8.628776e+01	1.792259e-03
8.631468e+01	1.790143e-03
8.634413e+01	1.791009e-03
8.637006e+01	1.793878e-03
8.639898e+01	1.793461e-03
8.642691e+01	1.791581e-03
8.645335e+01	1.791557e-03
8.648128e+01	1.789056e-03
8.650821e+01	1.795349e-03
8.653517e+01	1.791884e-03
8.656358e+01	1.790993e-03
8.659150e+01	1.792480e-03
8.661943e+01	1.787389e-03
8.664780e+01	1.794597e-03
8.667673e+01	1.795692e-03
8.670365e+01	1.791393e-03
8.673063e+01	1.790821e-03
8.675784e+01	1.791606e-03
8.678619e+01	1.789898e-03
8.681408e+01	1.794450e-03
8.684313e+01	1.794123e-03
8.687285e+01	1.789947e-03
8.690123e+01	1.793346e-03
8.693015e+01	1.788263e-03
8.695761e+01	1.791957e-03
8.698654e+01	1.792129e-03
8.701247e+01	1.792145e-03
8.703943e+01	1.786408e-03
8.706770e+01	1.790592e-03
8.709706e+01	1.792112e-03
8.712586e+01	1.791671e-03
8.715330e+01	1.794499e-03
8.718149e+01	1.791148e-03
8.721052e+01	1.788386e-03
8.723845e+01	1.784234e-03
8.726764e+01	1.795635e-03
8.730449e+01	1.788704e-03
8.733357e+01	1.791401e-03
8.736136e+01	1.789080e-03
8.738842e+01	1.791058e-03
8.741571e+01	1.783891e-03
8.744321e+01	1.788557e-03
8.747383e+01	1.789791e-03
8.750241e+01	1.790306e-03
8.753126e+01	1.793191e-03
8.756067e+01	1.791312e-03
8.758819e+01	1.785247e-03
8.761568e+01	1.789301e-03
8.764468e+01	1.790935e-03
8.767338e+01	1.790396e-03
8.770174e+01	1.792717e-03
8.772950e+01	1.786882e-03
8.775887e+01	1.786506e-03
8.778680e+01	1.787070e-03
8.781572e+01	1.792946e-03
8.784417e+01	1.789072e-03
8.787310e+01	1.791802e-03
8.790222e+01	1.791254e-03
8.793015e+01	1.783000e-03
8.795758e+01	1.786571e-03
8.798551e+01	1.792970e-03
8.801244e+01	1.786955e-03
8.804040e+01	1.788279e-03
8.806958e+01	1.785664e-03
8.809651e+01	1.785558e-03
8.812443e+01	1.787871e-03
8.815150e+01	1.789677e-03
8.817959e+01	1.786114e-03
8.820838e+01	1.786620e-03
8.823678e+01	1.785689e-03
8.826469e+01	1.784585e-03
8.829313e+01	1.791132e-03
8.832030e+01	1.789187e-03
8.835167e+01	1.786220e-03
8.838050e+01	1.783678e-03
8.841012e+01	1.783245e-03
8.843727e+01	1.785828e-03
8.846531e+01	1.785231e-03
8.849519e+01	1.790102e-03
8.852387e+01	1.790993e-03
8.855208e+01	1.785934e-03
8.858017e+01	1.782158e-03
8.860859e+01	1.788827e-03
8.863619e+01	1.789890e-03
8.866406e+01	1.791933e-03
8.869388e+01	1.788639e-03
8.872205e+01	1.783825e-03
8.875001e+01	1.784038e-03
8.877819e+01	1.787568e-03
8.880594e+01	1.788116e-03
8.883325e+01	1.790601e-03
8.886023e+01	1.787429e-03
8.888813e+01	1.782468e-03
8.891470e+01	1.785403e-03
8.894327e+01	1.789489e-03
8.896989e+01	1.786686e-03
8.899896e+01	1.785836e-03
8.902788e+01	1.782967e-03
8.905533e+01	1.787209e-03
8.908325e+01	1.781668e-03
8.911151e+01	1.788827e-03
8.913963e+01	1.780842e-03
8.916864e+01	1.787626e-03
8.919557e+01	1.782379e-03
8.922349e+01	1.784504e-03
8.925193e+01	1.786996e-03
8.927986e+01	1.786972e-03
8.930778e+01	1.782452e-03
8.933472e+01	1.784904e-03
8.936216e+01	1.783041e-03
8.939108e+01	1.784422e-03
8.942137e+01	1.789179e-03
8.944881e+01	1.780605e-03
8.947674e+01	1.784635e-03
8.950366e+01	1.783793e-03
8.953177e+01	1.786351e-03
8.956054e+01	1.784275e-03
8.958881e+01	1.786759e-03
8.961594e+01	1.779935e-03
8.964493e+01	1.778758e-03
8.967471e+01	1.783482e-03
8.970438e+01	1.782657e-03
8.973234e+01	1.784863e-03
8.976045e+01	1.787895e-03
8.978831e+01	1.778668e-03
8.981676e+01	1.778734e-03
8.984544e+01	1.780385e-03
8.987437e+01	1.784479e-03
8.990448e+01	1.783932e-03
8.993044e+01	1.784160e-03
8.996055e+01	1.779870e-03
8.998892e+01	1.783866e-03
9.001799e+01	1.779927e-03
9.004741e+01	1.786555e-03
9.007685e+01	1.781284e-03
9.010471e+01	1.785517e-03
9.013399e+01	1.780352e-03
9.016079e+01	1.778881e-03
9.018937e+01	1.782224e-03
9.021741e+01	1.782207e-03
9.024613e+01	1.783621e-03
9.027543e+01	1.780001e-03
9.030434e+01	1.781169e-03
9.034125e+01	1.780638e-03
9.037336e+01	1.773642e-03
9.040162e+01	1.781292e-03
9.042886e+01	1.781259e-03
9.045738e+01	1.782559e-03
9.048481e+01	1.784259e-03
9.051252e+01	1.781088e-03
9.054061e+01	1.777508e-03
9.056905e+01	1.780613e-03
9.059597e+01	1.784986e-03
9.062390e+01	1.783188e-03
9.065090e+01	1.782273e-03
9.067783e+01	1.777712e-03
9.070476e+01	1.784749e-03
9.073269e+01	1.783237e-03
9.076013e+01	1.783817e-03
9.078705e+01	1.778799e-03
9.081498e+01	1.782559e-03
9.084441e+01	1.779306e-03
9.087234e+01	1.783539e-03
9.090027e+01	1.782215e-03
9.092832e+01	1.784643e-03
9.095576e+01	1.780385e-03
9.098475e+01	1.776135e-03
9.101260e+01	1.785223e-03
9.104078e+01	1.778938e-03
9.106840e+01	1.784839e-03
9.109647e+01	1.776446e-03
9.112539e+01	1.774394e-03
9.115188e+01	1.779388e-03
9.117980e+01	1.778807e-03
9.120675e+01	1.780556e-03
9.123289e+01	1.775366e-03
9.126037e+01	1.776732e-03
9.128840e+01	1.778145e-03
9.131660e+01	1.780663e-03
9.134524e+01	1.780221e-03
9.137615e+01	1.781030e-03
9.140338e+01	1.776797e-03
9.143048e+01	1.776560e-03
9.145807e+01	1.778766e-03
9.148745e+01	1.781153e-03
9.151572e+01	1.775808e-03
9.154330e+01	1.775930e-03
9.157142e+01	1.775211e-03
9.159927e+01	1.776053e-03
9.162684e+01	1.780589e-03
9.165534e+01	1.777785e-03
9.168473e+01	1.779183e-03
9.171473e+01	1.771902e-03
9.174260e+01	1.775432e-03
9.176901e+01	1.778415e-03
9.179812e+01	1.777279e-03
9.182729e+01	1.779902e-03
9.185573e+01	1.774361e-03
9.188291e+01	1.774533e-03
9.191288e+01	1.770038e-03
9.194063e+01	1.778783e-03
9.196808e+01	1.776887e-03
9.199500e+01	1.777622e-03
9.202293e+01	1.772171e-03
9.204938e+01	1.772629e-03
9.207730e+01	1.776813e-03
9.210523e+01	1.779461e-03
9.213315e+01	1.777230e-03
9.216159e+01	1.775930e-03
9.218752e+01	1.771525e-03
9.221545e+01	1.772702e-03
9.224437e+01	1.777499e-03
9.227182e+01	1.772294e-03
9.229974e+01	1.773380e-03
9.232767e+01	1.771967e-03
9.235527e+01	1.771836e-03
9.238474e+01	1.771746e-03
9.241242e+01	1.776838e-03
9.244184e+01	1.774713e-03
9.246988e+01	1.771485e-03
9.249825e+01	1.770381e-03
9.252669e+01	1.773274e-03
9.255415e+01	1.773928e-03
9.258119e+01	1.773961e-03
9.261055e+01	1.773994e-03
9.263833e+01	1.770300e-03
9.266857e+01	1.771092e-03
9.269791e+01	1.772163e-03
9.272744e+01	1.772155e-03
9.275673e+01	1.777704e-03
9.278571e+01	1.771632e-03
9.281404e+01	1.776184e-03
9.284251e+01	1.770635e-03
9.287009e+01	1.773316e-03
9.290229e+01	1.772752e-03
9.293259e+01	1.771394e-03
9.296077e+01	1.774377e-03
9.298992e+01	1.769760e-03
9.301917e+01	1.770774e-03
9.304726e+01	1.771452e-03
9.307425e+01	1.774680e-03
9.310135e+01	1.771223e-03
9.312869e+01	1.772351e-03
9.315474e+01	1.768853e-03
9.318264e+01	1.771852e-03
9.320999e+01	1.775195e-03
9.323810e+01	1.775097e-03
9.326554e+01	1.774239e-03
9.329272e+01	1.767235e-03
9.332132e+01	1.773372e-03
9.334976e+01	1.771027e-03
9.337923e+01	1.773879e-03
9.340869e+01	1.772621e-03
9.343841e+01	1.774860e-03
9.346688e+01	1.766262e-03
9.349480e+01	1.770120e-03
9.352272e+01	1.771509e-03
9.355017e+01	1.772375e-03
9.357810e+01	1.772580e-03
9.360602e+01	1.768698e-03
9.363195e+01	1.764873e-03
9.366042e+01	1.770308e-03
9.368835e+01	1.770733e-03
9.371575e+01	1.773830e-03
9.374277e+01	1.769294e-03
9.377057e+01	1.769785e-03
9.379833e+01	1.769711e-03
9.382721e+01	1.767603e-03
9.385581e+01	1.771918e-03
9.388576e+01	1.771771e-03
9.391342e+01	1.768657e-03
9.394155e+01	1.769008e-03
9.397054e+01	1.766647e-03
9.399945e+01	1.769458e-03
9.402725e+01	1.770447e-03
9.405576e+01	1.770169e-03
9.408388e+01	1.768485e-03
9.411331e+01	1.767766e-03
9.414142e+01	1.767488e-03
9.417045e+01	1.767709e-03
9.419905e+01	1.769229e-03
9.422836e+01	1.769777e-03
9.425682e+01	1.768273e-03
9.428468e+01	1.767497e-03
9.431305e+01	1.767104e-03
9.434244e+01	1.767072e-03
9.437159e+01	1.767684e-03
9.439836e+01	1.769155e-03
9.442736e+01	1.767153e-03
9.445607e+01	1.765960e-03
9.448440e+01	1.766826e-03
9.451333e+01	1.767349e-03
9.454260e+01	1.772041e-03
9.456807e+01	1.763672e-03
9.459476e+01	1.767627e-03
9.462279e+01	1.767930e-03
9.465126e+01	1.765911e-03
9.467985e+01	1.766965e-03
9.470779e+01	1.767807e-03
9.473498e+01	1.762061e-03
9.476143e+01	1.764513e-03
9.478935e+01	1.767464e-03
9.481628e+01	1.766638e-03
9.484421e+01	1.762209e-03
9.487465e+01	1.765903e-03
9.490656e+01	1.760582e-03
9.493537e+01	1.765592e-03
9.496082e+01	1.764652e-03
9.498875e+01	1.766842e-03
9.501568e+01	1.764260e-03
9.504463e+01	1.764791e-03
9.507210e+01	1.763181e-03
9.510002e+01	1.767169e-03
9.512795e+01	1.764726e-03
9.515528e+01	1.765486e-03
9.518295e+01	1.762446e-03
9.521242e+01	1.767349e-03
9.524058e+01	1.764979e-03
9.526942e+01	1.764775e-03
9.529771e+01	1.767897e-03
9.532563e+01	1.762617e-03
9.535411e+01	1.763990e-03
9.538303e+01	1.762021e-03
9.541392e+01	1.764072e-03
9.544058e+01	1.764244e-03
9.546989e+01	1.766736e-03
9.549605e+01	1.760378e-03
9.552759e+01	1.762576e-03
9.555620e+01	1.759969e-03
9.558319e+01	1.764089e-03
9.561229e+01	1.764047e-03
9.564024e+01	1.764701e-03
9.566903e+01	1.761653e-03
9.569770e+01	1.757926e-03
9.572796e+01	1.760909e-03
9.575677e+01	1.762846e-03
9.578424e+01	1.763794e-03
9.581339e+01	1.764856e-03
9.584198e+01	1.762290e-03
9.587009e+01	1.758498e-03
9.589898e+01	1.761400e-03
9.592840e+01	1.765061e-03
9.596006e+01	1.760631e-03
9.598997e+01	1.764505e-03
9.601848e+01	1.762944e-03
9.604642e+01	1.765731e-03
9.607479e+01	1.754518e-03
9.610159e+01	1.763974e-03
9.613038e+01	1.762045e-03
9.615889e+01	1.764089e-03
9.618678e+01	1.760353e-03
9.621571e+01	1.760762e-03
9.624369e+01	1.759528e-03
9.627111e+01	1.762160e-03
9.629804e+01	1.758833e-03
9.632729e+01	1.763230e-03
9.635473e+01	1.760737e-03
9.638266e+01	1.758989e-03
9.640959e+01	1.759667e-03
9.643651e+01	1.760623e-03
9.646299e+01	1.760566e-03
9.649086e+01	1.757526e-03
9.651879e+01	1.758131e-03
9.654699e+01	1.762176e-03
9.657424e+01	1.758752e-03
9.660041e+01	1.761244e-03
9.662768e+01	1.759414e-03
9.665788e+01	1.758032e-03
9.668581e+01	1.759373e-03
9.671393e+01	1.760909e-03
9.674425e+01	1.762634e-03
9.677231e+01	1.762184e-03
9.680028e+01	1.759078e-03
9.682918e+01	1.757158e-03
9.685877e+01	1.762772e-03
9.688667e+01	1.763688e-03
9.691408e+01	1.761400e-03
9.694388e+01	1.760680e-03
9.697581e+01	1.758286e-03
9.700479e+01	1.760231e-03
9.703316e+01	1.757648e-03
9.706062e+01	1.760836e-03
9.708938e+01	1.757166e-03
9.711709e+01	1.761939e-03
9.714538e+01	1.756872e-03
9.717285e+01	1.758171e-03
9.720039e+01	1.759634e-03
9.722880e+01	1.762454e-03
9.725579e+01	1.760901e-03
9.728374e+01	1.755491e-03
9.731266e+01	1.760558e-03
9.733961e+01	1.757607e-03
9.736711e+01	1.763009e-03
9.739503e+01	1.757730e-03
9.742297e+01	1.759234e-03
9.745345e+01	1.757861e-03
9.748501e+01	1.760125e-03
9.751194e+01	1.756610e-03
9.753887e+01	1.760746e-03
9.756532e+01	1.760631e-03
9.759424e+01	1.755205e-03
9.762217e+01	1.757403e-03
9.765010e+01	1.758253e-03
9.767853e+01	1.759806e-03
9.770549e+01	1.760125e-03
9.773342e+01	1.755327e-03
9.776185e+01	1.753676e-03
9.778881e+01	1.756602e-03
9.781773e+01	1.759283e-03
9.784569e+01	1.757534e-03
9.787418e+01	1.757297e-03
9.790207e+01	1.756782e-03
9.793003e+01	1.755237e-03
9.795816e+01	1.757787e-03
9.798587e+01	1.759225e-03
9.801480e+01	1.759553e-03
9.804252e+01	1.756242e-03
9.807011e+01	1.754747e-03
9.809914e+01	1.755523e-03
9.812740e+01	1.756953e-03
9.815521e+01	1.759356e-03
9.818187e+01	1.757150e-03
9.821061e+01	1.755597e-03
9.823910e+01	1.755581e-03
9.826682e+01	1.754992e-03
9.829580e+01	1.757305e-03
9.832334e+01	1.759969e-03
9.835191e+01	1.758041e-03
9.838187e+01	1.756145e-03
9.840960e+01	1.756676e-03
9.843854e+01	1.755523e-03
9.846532e+01	1.761628e-03
9.849380e+01	1.758972e-03
9.852187e+01	1.757493e-03
9.855003e+01	1.755924e-03
9.857808e+01	1.754175e-03
9.860789e+01	1.754935e-03
9.863481e+01	1.754371e-03
9.866322e+01	1.756414e-03
9.869176e+01	1.752745e-03
9.871984e+01	1.748585e-03
9.874796e+01	1.753562e-03
9.877800e+01	1.752246e-03
9.880791e+01	1.751911e-03
9.883556e+01	1.753881e-03
9.886311e+01	1.750939e-03
9.889103e+01	1.750890e-03
9.892095e+01	1.751952e-03
9.895287e+01	1.752451e-03
9.898031e+01	1.752876e-03
9.900924e+01	1.753423e-03
9.903716e+01	1.752418e-03
9.906261e+01	1.749190e-03
9.909153e+01	1.749500e-03
9.911846e+01	1.751821e-03
9.914539e+01	1.751078e-03
9.917383e+01	1.749876e-03
9.920175e+01	1.751012e-03
9.923167e+01	1.750252e-03
9.925817e+01	1.751682e-03
9.928610e+01	1.752107e-03
9.931402e+01	1.749966e-03
9.934296e+01	1.753202e-03
9.937041e+01	1.749901e-03
9.939934e+01	1.746836e-03
9.943025e+01	1.751960e-03
9.946143e+01	1.751617e-03
9.949007e+01	1.753194e-03
9.951819e+01	1.749721e-03
9.954611e+01	1.749451e-03
9.957460e+01	1.748078e-03
9.960253e+01	1.748961e-03
9.962945e+01	1.751944e-03
9.965889e+01	1.747588e-03
9.968585e+01	1.746787e-03
9.971211e+01	1.749696e-03
9.973910e+01	1.748536e-03
9.976777e+01	1.750775e-03
9.979717e+01	1.749370e-03
9.982482e+01	1.749933e-03
9.985215e+01	1.744229e-03
9.988063e+01	1.748062e-03
9.990982e+01	1.750040e-03
9.994000e+01	1.749851e-03
9.996725e+01	1.746950e-03
9.999482e+01	1.747833e-03
1.000233e+02	1.747293e-03
1.000506e+02	1.749279e-03
1.000801e+02	1.750089e-03
1.001078e+02	1.747375e-03
1.001360e+02	1.746681e-03
1.001648e+02	1.745610e-03
1.001940e+02	1.744735e-03
1.002211e+02	1.746999e-03
1.002491e+02	1.751968e-03
1.002781e+02	1.746959e-03
1.003058e+02	1.746133e-03
1.003356e+02	1.741760e-03
1.003641e+02	1.746525e-03
1.003910e+02	1.747040e-03
1.004220e+02	1.747261e-03
1.004539e+02	1.749190e-03
1.004813e+02	1.746754e-03
1.005092e+02	1.742120e-03
1.005362e+02	1.741916e-03
1.005637e+02	1.747007e-03
1.005916e+02	1.746648e-03
1.006185e+02	1.744703e-03
1.006464e+02	1.742259e-03
1.006739e+02	1.744540e-03
1.007009e+02	1.744008e-03
1.007291e+02	1.747882e-03
1.007582e+02	1.748282e-03
1.007871e+02	1.746435e-03
1.008148e+02	1.741303e-03
1.008448e+02	1.743404e-03
1.008729e+02	1.745005e-03
1.009011e+02	1.744523e-03
1.009283e+02	1.746125e-03
1.009575e+02	1.743404e-03
1.009858e+02	1.741474e-03
1.010148e+02	1.743174e-03
1.010422e+02	1.745373e-03
1.010689e+02	1.745120e-03
1.010990e+02	1.744041e-03
1.011275e+02	1.741483e-03
1.011570e+02	1.743404e-03
1.011843e+02	1.743796e-03
1.012120e+02	1.745365e-03
1.012390e+02	1.744254e-03
1.012674e+02	1.743182e-03
1.012943e+02	1.742995e-03
1.013223e+02	1.746256e-03
1.013492e+02	1.743649e-03
1.013798e+02	1.744596e-03
1.014098e+02	1.747326e-03
1.014416e+02	1.743665e-03
1.014733e+02	1.744360e-03
1.015039e+02	1.744760e-03
1.015306e+02	1.740469e-03
1.015603e+02	1.745487e-03
1.015868e+02	1.746043e-03
1.016159e+02	1.743068e-03
1.016448e+02	1.743379e-03
1.016722e+02	1.741940e-03
1.016991e+02	1.743771e-03
1.017261e+02	1.748111e-03
1.017556e+02	1.743126e-03
1.017840e+02	1.741851e-03
1.018119e+02	1.742929e-03
1.018419e+02	1.742602e-03
1.018683e+02	1.742096e-03
1.018962e+02	1.744351e-03
1.019242e+02	1.740282e-03
1.019511e+02	1.739137e-03
1.019799e+02	1.740780e-03
1.020073e+02	1.743076e-03
1.020352e+02	1.742243e-03
1.020627e+02	1.743321e-03
1.020896e+02	1.739349e-03
1.021175e+02	1.740935e-03
1.021445e+02	1.742627e-03
1.021729e+02	1.738647e-03
1.022005e+02	1.742848e-03
1.022285e+02	1.736588e-03
1.022564e+02	1.738483e-03
1.022852e+02	1.738034e-03
1.023134e+02	1.741507e-03
1.023408e+02	1.741744e-03
1.023697e+02	1.740110e-03
1.023980e+02	1.740445e-03
1.024270e+02	1.737879e-03
1.024558e+02	1.739848e-03
1.024837e+02	1.741924e-03
1.025121e+02	1.738107e-03
1.025394e+02	1.740012e-03
1.025680e+02	1.738794e-03
1.025955e+02	1.736015e-03
1.026243e+02	1.738328e-03
1.026531e+02	1.740216e-03
1.026814e+02	1.741515e-03
1.027092e+02	1.734724e-03
1.027375e+02	1.738140e-03
1.027649e+02	1.735942e-03
1.027946e+02	1.743150e-03
1.028230e+02	1.739497e-03
1.028515e+02	1.736759e-03
1.028801e+02	1.741875e-03
1.029081e+02	1.736588e-03
1.029352e+02	1.738099e-03
1.029625e+02	1.740649e-03
1.029924e+02	1.740902e-03
1.030197e+02	1.739374e-03
1.030495e+02	1.739505e-03
1.030774e+02	1.738868e-03
1.031047e+02	1.739178e-03
1.031321e+02	1.737290e-03
1.031612e+02	1.739571e-03
1.031891e+02	1.738761e-03
1.032160e+02	1.737503e-03
1.032440e+02	1.740216e-03
1.032704e+02	1.739497e-03
1.032993e+02	1.739243e-03
1.033293e+02	1.736791e-03
